event_id,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_url,raw_title,raw_tags,source_layer,created_at_utc
0a9c0e774f65921f,2026-05-12,2026-05-12T07:00:00+00:00,CENTRAL_BANKS,CENTRAL_BANKS,macro_policy,geopolitical,War-driven energy price spike increases risk of central bank policy errors - T. Rowe Price,,,neutral,0.5,0.45,T. Rowe Price,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQSkgzWXB4eGd5VWs5UjQxR2M4bndqRjJiWkZmcF9kZEF0UmQxTXVLM1VmVm9wdVVYTGhBcHJKLUxJMnp3b0RmVDA0c2VUZm5Ga3otMlhBM1ltR003WmRtNHhEWXBmYkdXZm5HaTFCZTF6OF9QaEZ1b29NTDhqLVhRNjVidWR6bFpiaEtkTmZvS0lQTzV1cVctSEkwb3dOaG9aalNMeGNkcDg4cmVneDBqWGw1SEVHRVdrRFFJRUstdFYxazR4ZFlBZVo3M3lBMDVQc3dZRlZyUnFQVHFH?oc=5,War-driven energy price spike increases risk of central bank policy errors - T. Rowe Price,大盤風險；國際/戰爭,international_news,2026-05-19T05:39:10+00:00
7baabbdf9da94284,2026-05-12,2026-05-12T07:00:00+00:00,GLOBAL,GLOBAL,product_launch,,What’s happening this week in economics? - Deloitte,,,neutral,0.5,0.45,Deloitte,https://news.google.com/rss/articles/CBMingFBVV95cUxNcV9VYnV0R0RPcWN0d2g1SHJIVlNmaVA1TV9nXzRKdVlFcWtSMjQ1T1B0djE4dDNRanZvSVFGX0ZBNUd6cnZkVnAtenFuMnFzdU9zYzg5cFdkTVRxU1F5YVVXVFhVWGdhd2RsTDBkNS1Xcm9ub1FnMFp5NnB3WVBYa3JJa1FVbG5IT0ZRRHphTUhtNThkenVJS1ZrdWNDdw?oc=5,What’s happening this week in economics? - Deloitte,未分類,international_news,2026-05-19T05:39:10+00:00
fbebe8f1c84ebbad,2026-05-12,2026-05-12T06:45:28+00:00,ENERGY,ENERGY,product_launch,,Global energy crisis highlights meagre oil buffers in developing world - Al Jazeera,,,neutral,0.5,0.45,Al Jazeera,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVWs1amsxMG8zU3FOZVZDblJjQ29tUFltVy13QlZVcUhFOTZNR1RNVnkxV18xbGo2S3BLMXo4RUVlUy1iYTJDNUtyS3JjWTlHaTRpMGFaby1Fb2dmT2dzNk1IMjFQVU50b2xmc2hKNnl4cnFUanV5d0RSZVpPNjU2bVFnNDBFZ0NkTEFwZW5DZHRHZ25zSFVWdFZzeDU5TG11dDU5LU5vLWl1c3habXFSaUwyNzjSAboBQVVfeXFMT0M2YU1ISzVlUlFfUWlKWGpGUi1kNjJTSDVZLTVNcWdOajV6dG9rSE1wcGw0SVI4dEJLYnhtNENaQ2hMa1ZjUHpEam45QkU2MkwzbWlvWGNHTmZKQW9WSnFsSjhiRnZ2LWExaFI3NEtLNHcxaE5tNjBpQ3pMLWNPeDBnQWd0azY2NGsxdzdtZWpxNTJGemw4WmRwVkhrRTNMdVpUamtKYU55R2JadF92TWtHWXhydmZjc3hB?oc=5,Global energy crisis highlights meagre oil buffers in developing world - Al Jazeera,產品/需求,international_news,2026-05-19T05:39:10+00:00
43bf21fe480a1831,2026-05-12,2026-05-12T02:24:48+00:00,SMH,"SMH,SOXX,SOXL,ETF",product_launch,,SMH vs. SOXX vs. SOXL: Which Semiconductor ETF Stands Out in 2026? - TipRanks,,,neutral,0.5,0.45,TipRanks,https://news.google.com/rss/articles/CBMilwFBVV95cUxQb2hlRVU3bk5MQTZXQm5PTHNsRVpWdVItZDd3REd3ak9namV3X1FNcHphd0ROYzJfbGo4Vno0SkY5aE5GSXRyWTlMWUlsRERDTVpPYV9XMFlEMFlVR1M4Xy1IX0hkM1lEY01vZ2Ntc1duWG5jb0llZC0xWERicTN0aERSdENyX19sVmNXeENPTmtnYmJVN1VR?oc=5,SMH vs. SOXX vs. SOXL: Which Semiconductor ETF Stands Out in 2026? - TipRanks,AI/晶片,news,2026-05-19T05:39:10+00:00
5b5e07891d50fd03,2026-05-12,2026-05-12T02:24:48+00:00,SOXX,"SOXX,SMH,SOXL,ETF",product_launch,,SMH vs. SOXX vs. SOXL: Which Semiconductor ETF Stands Out in 2026? - TipRanks,,,neutral,0.5,0.45,TipRanks,https://news.google.com/rss/articles/CBMilwFBVV95cUxQb2hlRVU3bk5MQTZXQm5PTHNsRVpWdVItZDd3REd3ak9namV3X1FNcHphd0ROYzJfbGo4Vno0SkY5aE5GSXRyWTlMWUlsRERDTVpPYV9XMFlEMFlVR1M4Xy1IX0hkM1lEY01vZ2Ntc1duWG5jb0llZC0xWERicTN0aERSdENyX19sVmNXeENPTmtnYmJVN1VR?oc=5,SMH vs. SOXX vs. SOXL: Which Semiconductor ETF Stands Out in 2026? - TipRanks,AI/晶片,news,2026-05-19T05:39:10+00:00
3948ce4e29194277,2026-05-11,2026-05-11T19:22:19+00:00,NVDA,NVDA,product_launch,,Why Nvidia (NVDA) Stock Is Up Today - StockStory,,,neutral,0.5,0.45,StockStory,https://news.google.com/rss/articles/CBMingFBVV95cUxPYzBabERvNUxiblZGbnpYajl0LXctcDlLQ2M1TkZIQW92TDBQMFdnbm9qM01nM2VyQnZOek9uNnJoSGlvUl9FRERrLXZ6dkFjVTlVc3UtNTVkbW13MFoyTXQ1OVZVQVRfWWhNeGhSNkhKeHp4SWp6X3ZPQVh3b3pDS3dGTGlrX3p1ZFdjV2tablpaSHZpc1Fkbkxsb2ZRQQ?oc=5,Why Nvidia (NVDA) Stock Is Up Today - StockStory,未分類,news,2026-05-19T05:39:10+00:00
9b15c66760939271,2026-05-11,2026-05-11T18:25:00+00:00,IYW,IYW,earnings,,Alphabet Is on the Brink of Beating NVIDIA in Market Value: ETFs to Buy - TradingView,,,positive,0.65,0.45,TradingView,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRmxoNkk2RGtFMGRrbTUzb0prVjdiRTJmdjdHQ3JVYURzUjI0TWk2S0hsNnJUSTVRNjZlY3F2Wlhtam5yRXlqMHdyT3V3TUhDTFExd3FPYWQtZ3NMZE1hU09tSkRDV1g2a2hSUnhKUWJfOWVXZXhBeXo5SUYxck1OSGlocTVtMTdyWktZdDlJLVVmUXB5RXR2WHJ2VjlBYzZ3UjBiOTlhSXpaS3BBb0ZwTW8tZHgxZ0xwRTdBdVdiOWpoSkJx?oc=5,Alphabet Is on the Brink of Beating NVIDIA in Market Value: ETFs to Buy - TradingView,未分類,news,2026-05-19T05:39:10+00:00
6a8f05e1972a4e9a,2026-05-11,2026-05-11T15:37:37+00:00,NVDA,NVDA,earnings,,Nvidia Stock: Reasons For Short-Term Caution Into Earnings (NASDAQ:NVDA) - Seeking Alpha,,,neutral,0.5,0.8,Seeking Alpha,https://news.google.com/rss/articles/CBMinwFBVV95cUxOUTZHSHNIR0h2RGQxdXNGX09HZ0E0R3F4aHNnZGtnWUt0ckdET0pfTE1OcnQ4XzduMW91dnVxUTVWOVZQR045WndvWk5kaU1ObDVPNEozbFZkYncwcndaQ29Oeks1bGtPQ0FTMUVYR1RBYWowMG1PNll2ck1tYThHLTNmS0dUS3c1Yk5ka3dPRUJWYm5PYjRhVGR2aEVETUU?oc=5,Nvidia Stock: Reasons For Short-Term Caution Into Earnings (NASDAQ:NVDA) - Seeking Alpha,財報/財測,news,2026-05-19T05:39:10+00:00
0def8c885973f230,2026-05-11,2026-05-11T14:14:33+00:00,MSFT,MSFT,product_launch,,"Microsoft: Look Out For More Upside Ahead, Just Respect Risks (NASDAQ:MSFT) - Seeking Alpha",,,neutral,0.5,0.45,Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQjdLb3NKMEk2Nzc5TmFTOGlyUnZWNWNvaVA1QUltSW0zLV9odl9OWUtRQVY2SlBlTWtYX0x3Tl9QY1BtNHk4LXRlcVQ0a09DT2FsaXBoS01UZW12a1VvdDF5Q005eXA4RHNBRWl3VTlWTDNpeUVLUlppcjZsa2tXTUVLVFc0Z1pBT0ROS211Zl9qSk45amhIV2xtZkdJMklEaTZDNEx4ZHFEQQ?oc=5,"Microsoft: Look Out For More Upside Ahead, Just Respect Risks (NASDAQ:MSFT) - Seeking Alpha",大盤風險,news,2026-05-19T05:39:10+00:00
245634739f240493,2026-05-11,2026-05-11T13:16:55+00:00,AAPL,AAPL,product_launch,,Apple Stock: Alpha Engine Or Portfolio Diversifier? - Trefis,,,neutral,0.5,0.45,Trefis,https://news.google.com/rss/articles/CBMirwFBVV95cUxOX1BnZ3R0X2N5Vm9td0ZveUFEcEJYY2tPazh3RXNXdmhxZ2YwNUw4eHZ1TGNZOTZPd3FHTWdEbFg1M3FXNlRNVW1CdVFWSE9GVUVCUUlKMWJUMmc2Rkdfb05uRHlnaG9OQWZfRXNpMDBhb0FNSDJ4Vi1wb1lxYTFnOWlKVmRxRGxwQTdYaGVvakhlUjdVR19qUzlLUFMzZXNBUy1FWGxSSmN3djh1WXY4?oc=5,Apple Stock: Alpha Engine Or Portfolio Diversifier? - Trefis,未分類,news,2026-05-19T05:39:10+00:00
c68eccab4c6a6904,2026-05-11,2026-05-11T13:00:00+00:00,GOOGL,"GOOGL,GOOG",earnings,,Alphabet: Buy Ahead Of A Strong Catalyst (NASDAQ:GOOG) - Seeking Alpha,,,positive,0.65,0.45,Seeking Alpha,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWWY1YkFlWmFXS2lNdEF2Qk9hLWlmRVY0MmVaQnAxNHFQSEVYVGliZ1FrOEtSQ3V0STJuYW0wYkdnbU1PQ0RKWmRJMGRveXJWVy05MHM1TFFxM3E3eHEzMTRVa3EwNExhSUx0QkNtbnA5b3J1Q3libFRQcDNlcGE0UU01U3dBeGc?oc=5,Alphabet: Buy Ahead Of A Strong Catalyst (NASDAQ:GOOG) - Seeking Alpha,未分類,news,2026-05-19T05:39:10+00:00
286a61fc1fa065ee,2026-05-11,2026-05-11T11:09:36+00:00,SOXX,SOXX,product_launch,,Parabolic Semiconductor Rally Is Pricing in 2028 Already - Investing.com,,,neutral,0.5,0.45,Investing.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRi03Y2RYNjM3bGQ2emVobmx1TlRvZjg2VmZqMFdSTURIVTRFLUZFTTlaRmhLTUNuY2VHV3cyYUhFZzRGM0dUZTQ0ZFVlVWVzWU9zU3oyNTJsN0hNWEpLQWIyMnVOdDdCcFlPQkdBdW5jNmNNMG1ieFdUeTlBZkpxVndJRUlYaHNXS0FYOXpsMEtMTEY3VVZ6WGEtSW1GODBvZ0ow?oc=5,Parabolic Semiconductor Rally Is Pricing in 2028 Already - Investing.com,AI/晶片,news,2026-05-19T05:39:10+00:00
ff67a2638a001040,2026-05-11,2026-05-11T10:03:30+00:00,AMZN,AMZN,product_launch,,Alphabet vs. Amazon vs. Apple: Which is the Best Stock to Invest In? - Morningstar Canada,,,neutral,0.5,0.45,Morningstar Canada,https://news.google.com/rss/articles/CBMinwFBVV95cUxNTlQwZmpQTWltemZEbjRUVGtVQlIwb3phWWNqbkt1UnU4dHN5RzVJVnZRUURFbjJpb2g3U1owMXMyZnFtdV8xQ0FDWmhBY3dWMmFPNmFwWEtrMk1YMkViRWhhaHF4VjFwWm1ZTGdmVnBnZTF2RHVFWThFUVVCS2xHbFc3QkR6SWotdWNueFZnaE56TUlrV1lDVU5QM3Z1UzA?oc=5,Alphabet vs. Amazon vs. Apple: Which is the Best Stock to Invest In? - Morningstar Canada,未分類,news,2026-05-19T05:39:10+00:00
771857d66b39a9ce,2026-05-11,2026-05-11T10:03:30+00:00,GOOGL,GOOGL,product_launch,,Alphabet vs. Amazon vs. Apple: Which is the Best Stock to Invest In? - Morningstar Canada,,,neutral,0.5,0.45,Morningstar Canada,https://news.google.com/rss/articles/CBMinwFBVV95cUxNTlQwZmpQTWltemZEbjRUVGtVQlIwb3phWWNqbkt1UnU4dHN5RzVJVnZRUURFbjJpb2g3U1owMXMyZnFtdV8xQ0FDWmhBY3dWMmFPNmFwWEtrMk1YMkViRWhhaHF4VjFwWm1ZTGdmVnBnZTF2RHVFWThFUVVCS2xHbFc3QkR6SWotdWNueFZnaE56TUlrV1lDVU5QM3Z1UzA?oc=5,Alphabet vs. Amazon vs. Apple: Which is the Best Stock to Invest In? - Morningstar Canada,未分類,news,2026-05-19T05:39:10+00:00
f76f12c9435e0c4b,2026-05-11,2026-05-11T07:00:00+00:00,SOXX,"SOXX,ETF",earnings,,"Semiconductor ETF SOXX hits record highs, rally may have peaked ahead of 2026 earnings. - Pluang",,,positive,0.65,0.6000000000000001,Pluang,https://news.google.com/rss/articles/CBMingFBVV95cUxNUEdyS2tweEJuejVQMEhndDJQUm1vXzlNS3ZvV0IySnQzYTlvSFdqQmdUanNVdXhaYmx1VW5QV2lXb3UzNkJpZjhkcnBhSmZNaUhOcWVtSFo5NnNxX19oT1BhQ3R6a0U5a0l4NHprdmFBZnFUcktTZWtSUlgyNnBnMWwtOXpxWDVTZ1oyZ1JPdXN0anQ2bGlJLVJRMVMxUQ?oc=5,"Semiconductor ETF SOXX hits record highs, rally may have peaked ahead of 2026 earnings. - Pluang",AI/晶片；財報/財測,news,2026-05-19T05:39:10+00:00
6f378442019d415a,2026-05-11,2026-05-11T07:00:00+00:00,XLK,"XLK,SPDR,ETF",product_launch,,"If You Invested $100 In State Street Technology Select Sector SPDR ETF Stock 20 Years Ago, You Would Have This Much Today - Sahm",,,neutral,0.5,0.45,Sahm,https://news.google.com/rss/articles/CBMigAJBVV95cUxPMXhra0NXVVlDSlE1ak1aTEJ5OVI0X00zV2NPWllSeGtIZlpzUEc0ZjFZMXVjSHF5NkpPS0hsLTFRU0VLZm9xc01qNVVWbTNxUTkwRXQwQ3NYczFuNE5EdHFsTEJXcjR1dkdmQUtHUlRhU1dZcXcwTm1idVlqVWppN0hPd1dob05rUmI2RExSOGpiemFwelV2cDZhNVhoTW9xLTFrTnloeWtEVUJHYmZYdVJQZkNSYVhtWnVMdWU5YkRDSkZyeFZ1MHdHYXhQQUtESXFKM05vS3h6STJFbTA4OE5ia1g5QUZRNWw3MkUyYlIyUUZpWGhsTGU5SDZtS2ZD?oc=5,"If You Invested $100 In State Street Technology Select Sector SPDR ETF Stock 20 Years Ago, You Would Have This Much Today - Sahm",未分類,news,2026-05-19T05:39:10+00:00
f9f0dd205a66cc2b,2026-05-11,2026-05-11T01:51:33+00:00,VGT,"VGT,ETF,VOO,MSN",product_launch,,"Vanguard Russell 1000 Growth ETF lags, VGT and VOO touted - MSN",,,neutral,0.5,0.45,MSN,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMUJNelRSXzFlODZjWmJBeFV6Y3hkNVJrd3lMREJvbWV4cmMwQnk2SWMtbmtBeE1senJVc3l3OGxabVIxb2JTYk9fenNQN0Z0TUFyalVXVUR2VEVQQWRnWWc4RUNDUndaN0Y5S1BQc1ZRVVM0SkNnOTZzLVhsak9qckxvaHZMMnZEY21XYWFCNjBOYmVGeklUWUhQb3pyUi12SndnNUFobnRaYVU?oc=5,"Vanguard Russell 1000 Growth ETF lags, VGT and VOO touted - MSN",未分類,news,2026-05-19T05:39:10+00:00
ac2013bc3aa66a62,2026-05-10,2026-05-10T18:15:00+00:00,AMD,AMD,earnings,,Is It Too Late to Buy Advanced Micro Devices (AMD) Stock After Its 12-Month Gain of 320%? - The Motley Fool,,,positive,0.65,0.45,The Motley Fool,https://news.google.com/rss/articles/CBMilgFBVV95cUxQZU5JZndQZzdnVXhPN3RsWkR5elVXMmdNOVlwM0Z6VUh2RHVlcFNMWmpuWWVTMU5WVU9rbFhEV2pZT0VCWEpCRE9VLXNFN3hYSmRPZ2k3ZklLeks5S0w3czFsQTFWcGQxTW93VnY3a2FXQWkxeGRzaktheTRMUXJvQkh6anFSaWJsSDdPYmlYV1ktSWdPaFE?oc=5,Is It Too Late to Buy Advanced Micro Devices (AMD) Stock After Its 12-Month Gain of 320%? - The Motley Fool,AI/晶片；產品/需求,news,2026-05-19T05:39:10+00:00
f5cfa354b6e147e5,2026-05-10,2026-05-10T17:35:00+00:00,AMD,"AMD,AOL",earnings,,Is It Too Late to Buy Advanced Micro Devices (AMD) Stock After Its 12-Month Gain of 320%? - AOL.com,,,positive,0.65,0.45,AOL.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE5GRnNGR25tZlNsaTZNU3lqWUVRZDZNc2duWUFUYk02NVRLZmZsRWdpaFREQWhydkdJc0RmUHUzajZubk5pTV91akN3em5uRmVGbXBHNGhrRi11NEcxZFI3Y2llYlBDdzFUTWk2NmFoQlA3dUo4UnVxZ0llMWkxZw?oc=5,Is It Too Late to Buy Advanced Micro Devices (AMD) Stock After Its 12-Month Gain of 320%? - AOL.com,AI/晶片；產品/需求,news,2026-05-19T05:39:10+00:00
d6e38ff8ad33b78c,2026-05-10,2026-05-10T16:50:00+00:00,META,META,product_launch,,Is Meta Stock a Buy? - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNVGdPTm5ueDFJY2FnY3FjWWItWUZOVk9VWXdTcHFRZ0VvcGZ1ai1jTnRnNEt1aF9qaFZTZzgySG51dWQtUk5DaHlVekxfQ3RTd2dIUHh2QTN4dUFpbVFjUW80cDlGekhWemdONUFWbVZWY2FXNWloSFhkdHB0bjk4eFdiVWlEdw?oc=5,Is Meta Stock a Buy? - Yahoo Finance,未分類,news,2026-05-19T05:39:10+00:00
498857c985262b3d,2026-05-10,2026-05-10T16:42:00+00:00,AAPL,AAPL,product_launch,,Is It Too Late to Buy Apple Stock? - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,https://news.google.com/rss/articles/CBMiggFBVV95cUxQbDdPNEhwUS03UDkyRXd1Y0FjaldKYWJBR1lqeUw2Q3lfQnRmYUMxMFMzemNDY2tRLW9yc0picjhmcldJX2VXZ0ZkeGduUzNTTkhGdVhwNFItNXgweDFEdWpUNTdMRlE1YmQwOTRjSXVIclhCdXlLaWY5RXZpUmg5S05n?oc=5,Is It Too Late to Buy Apple Stock? - The Motley Fool,未分類,news,2026-05-19T05:39:10+00:00
e728a45a8f7297b8,2026-05-10,2026-05-10T13:48:32+00:00,AMD,"AMD,NVDA,AI",earnings,,Advanced Micro Devices (AMD) Doesn’t Need to Beat Nvidia (NVDA) To Be a Winner – Cathie Wood’s Top AI Chip Stock - Yahoo Finance,,,positive,0.65,0.45,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxQYXpwaGhDVjZaR09mcXZITnNjV01FVjhENVZVanhxZ3JvdUFnNGpaRXNiQzJkaVZ6dlhtWWJLakN3cE4yRWM5d2xOVFdUUktabnN5OEtQWVlVNDF3UTQxbkk4T0RTTkxmSkJOeVRtaEhuQVNYTXhzeDRMRXBBS1VxRk1BNENJN1kza2FqUHpoZUsxNjJZaGZzclZ0SVhIUQ?oc=5,Advanced Micro Devices (AMD) Doesn’t Need to Beat Nvidia (NVDA) To Be a Winner – Cathie Wood’s Top AI Chip Stock - Yahoo Finance,AI/晶片；產品/需求,news,2026-05-19T05:39:10+00:00
e10d2bc9caa86b01,2026-05-10,2026-05-10T13:17:00+00:00,SOXX,"SOXX,ETF",product_launch,,The Fidelity Tech ETF Offers Lower Fees Broader Reach Than the iShares SOXX - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQm1NdEk4MEFUbUxtLTF1ZDRnRlJSUnlGOU9JblF1QmJDMHVseXhrWS1qVWVzNDRQUkxBTnVUcU5XM05hc3c0d3k4YXZhOXRzeG5rLUFPdmdUa0pHTE4tYnJNbEdwWk5aMXRhZWMzYlhGNkRSNHFybi16bzZaTnBMbnNBbXNrY19melMwaWhORzhBOWJOb2FMbk40OEZMX21wODFwZ2FUdHNlWmx3UExkaXNoeTY?oc=5,The Fidelity Tech ETF Offers Lower Fees Broader Reach Than the iShares SOXX - The Motley Fool,未分類,news,2026-05-19T05:39:10+00:00
a6ce9318291be6cf,2026-05-10,2026-05-10T07:00:00+00:00,QQQ,"QQQ,QQQM",product_launch,,QQQM Is a Better Buy Than QQQ -- For 1 Powerful Reason - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxOQWlYQVpxWm9UcmRYM001WnZHMWlad2tRSWRUa3J6MzZnNXZmTnpYWklJQk1WS0JBOHhTd0pJeS1ELWFZaGNXR3hKd0VvblZlNm5XSEt5anVHc3B5RWpUbzBjaXhhX19GMUpUZzhtSlh0cE9vQk03a1dsTnVhQ2c4VF90UXhQRnM1YmhwUGllbw?oc=5,QQQM Is a Better Buy Than QQQ -- For 1 Powerful Reason - Yahoo Finance,未分類,news,2026-05-19T05:39:10+00:00
9f6ee2221a4a4b39,2026-05-10,2026-05-10T04:29:02+00:00,IGV,"IGV,AI,SMH,CIBR",product_launch,,Best AI ETFs To Buy Now | SMH & IGV & CIBR Explained (sPqgFlxf8J) - fathomjournal.org,,,neutral,0.5,0.45,fathomjournal.org,https://news.google.com/rss/articles/CBMidkFVX3lxTE5HUTRfVmxDWG9uTnhUc0xJWkVkd3RHLU5FLUpWa2x6ZEVQRjEya01walBtdzhyUFlqVkdORnlGOUdUXzdMdUhDeE5DSTEtSkdxRTFveEljM0NVWnNsZ05Pa28ydjdQczRvRndhWWFqTFB2b3BxNlE?oc=5,Best AI ETFs To Buy Now | SMH & IGV & CIBR Explained (sPqgFlxf8J) - fathomjournal.org,AI/晶片,news,2026-05-19T05:39:10+00:00
00746751b5879d02,2026-05-09,2026-05-09T07:00:00+00:00,NVDA,NVDA,product_launch,,Structural Risks to Watch For NVDA Stock Over the Next 6 Months - Trefis,,,neutral,0.5,0.45,Trefis,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNHRKdGtrZDJyTFlCRENLWVp2Z29STXZWaExjd2F4VUtxZ3hvM1BUU1RLOFliYWR6NEo4Y2FoTWFScGc3SUxvNEFxaDlIRVdGc0ktNzRTVTdmQXk1X2hWLTNPZEtEeTdGemhFTkl0cGdHVzBfQlgxQmVBbXR3bVREZkNIX01PNnBsVjh2Z1FKZWs4ajNwd0lzSHZYUnBhVDNtVU5LbDB1OWQwMVlzenVJbVQzcWptYkV0VVpDd3E0NGtZLWVX?oc=5,Structural Risks to Watch For NVDA Stock Over the Next 6 Months - Trefis,大盤風險,news,2026-05-19T05:39:10+00:00
a603c63d4960a9f6,2026-05-09,2026-05-09T07:00:00+00:00,TSLA,TSLA,product_launch,,Is Tesla (TSLA) the Best Quality Stock to Buy and Hold for the Next 5 Years? - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxOQm55cWh5Y3VzY0pNbEZ4d0RCNHlEOEs3YUdxeXN4MUM0cnVxWk9MNlRFVS04enhvaWhPUy13YmFnWVIzOUxKZGtudXhEX2thbmktMmpJUjBLM3Q0aDFWVjdVdURZNllsMk4tS2xTeE1lOUxvRW9xZDA3NVpaVEw5Q3FhbW1vdFJ3cG1HRk9kZXotcVlHcUZiS2Rn?oc=5,Is Tesla (TSLA) the Best Quality Stock to Buy and Hold for the Next 5 Years? - Yahoo Finance,未分類,news,2026-05-19T05:39:10+00:00
