date,symbol,open,high,low,close,adj_close,volume
2007-06-04,AAPL,3.5512408831749696,3.644040459775645,3.5293875149420373,3.632066011428833,,886673200.0
2007-06-05,AAPL,3.634459569323788,3.672777390311608,3.6072185086791007,3.672178268432617,,920785600.0
2007-06-06,AAPL,3.6611027889420487,3.7134897891093197,3.6506255487810315,3.701215982437134,,1112241200.0
2007-06-07,AAPL,3.7416288658515526,3.820059067769633,3.687744672844338,3.7140872478485107,,1915079600.0
2007-06-08,AAPL,3.7664755187869714,3.766775679319931,3.6608038233021416,3.7266616821289062,,1241682400.0
2007-06-11,AAPL,3.771864080581869,3.776354098057554,3.5784815778695247,3.5979392528533936,,1874258400.0
2007-06-12,AAPL,3.5727926968576984,3.6434407154959367,3.541659942665275,3.6036264896392822,,1426566400.0
2007-06-13,AAPL,3.6266775598493597,3.6278746047555734,3.4545488972335088,3.5174131393432617,,1721353200.0
2007-06-14,AAPL,3.5084325105136114,3.5757871814454787,3.485083136395017,3.554832696914673,,973266000.0
2007-06-15,AAPL,3.6108103598229966,3.6123071651180503,3.588059319019169,3.607218027114868,,811218800.0
2007-06-18,AAPL,3.6904403190114023,3.7473177507084645,3.668288788187576,3.744623899459839,,910604800.0
2007-06-19,AAPL,3.732648604211908,3.7422281609005736,3.6793639188556164,3.701815605163574,,943026000.0
2007-06-20,AAPL,3.708102360846926,3.7317510931542976,3.6371549648814447,3.6386513710021973,,897512000.0
2007-06-21,AAPL,3.643141550341199,3.7206744785813295,3.6138049611222014,3.7089993953704834,,867045200.0
2007-06-22,AAPL,3.707502756213755,3.7254644254343807,3.663497865666561,3.6820578575134277,,631876000.0
2007-06-25,AAPL,3.7176810398911537,3.744623144073246,3.6239829970835733,3.6623008251190186,,965403600.0
2007-06-26,AAPL,3.7113938415804144,3.7119925637894227,3.553933497740613,3.581773281097412,,1345005200.0
2007-06-27,AAPL,3.610511484801182,3.6533189229593748,3.5700989354374686,3.6488285064697266,,974696800.0
2007-06-28,AAPL,3.662898065451582,3.666789759304147,3.592250452698226,3.6090142726898193,,838143600.0
2007-06-29,AAPL,3.651222639471387,3.711991731009142,3.624880067228077,3.653318166732788,,1137841600.0
2007-07-02,AAPL,3.623684203735876,3.654816969271643,3.5712971926143,3.6299707889556885,,994862400.0
2007-07-03,AAPL,3.6521211659384982,3.813772530908214,3.6371535135733146,3.806887626647949,,1162481600.0
2007-07-05,AAPL,3.8556821978085734,3.9805133641548736,3.8523888264039443,3.9739270210266113,,1453051600.0
2007-07-06,AAPL,3.9853024615035437,3.9915890434433052,3.9035788946914796,3.960455894470215,,874694800.0
2007-07-09,AAPL,3.9628511960339434,3.978417971984117,3.867057650130229,3.9014837741851807,,995820000.0
2007-07-10,AAPL,3.858077806021814,4.026314759565903,3.8559822781704196,3.961954116821289,,1255007600.0
2007-07-11,AAPL,3.9535722210360245,4.002366887479304,3.9308211742325874,3.963150978088379,,821772000.0
2007-07-12,AAPL,4.00685704789398,4.018532132690945,3.9631511195547295,4.0134429931640625,,704608800.0
2007-07-13,AAPL,4.042181851198269,4.12659930929645,4.0269148300799875,4.123007774353027,,907606000.0
2007-07-16,AAPL,4.1427629114200775,4.190360519753339,4.11612017723392,4.134081840515137,,936112800.0
2007-07-17,AAPL,4.140068709432923,4.178984044507959,4.1161198270951855,4.158328533172607,,709959600.0
2007-07-18,AAPL,4.136776275665158,4.144260303091294,4.072414838843499,4.13468074798584,,756856800.0
2007-07-19,AAPL,4.199939408993578,4.215207222953814,4.180481739176139,4.1909589767456055,,732891600.0
2007-07-20,AAPL,4.24035271006178,4.316089060157636,4.190958934314538,4.303216934204102,,1167773600.0
2007-07-23,AAPL,4.2900474386534935,4.3472246338625755,4.218801065085052,4.301722526550293,,1036490000.0
2007-07-24,AAPL,4.1574328813276065,4.220895851810495,4.015837843080851,4.037990570068359,,1795292800.0
2007-07-25,AAPL,4.111631114186278,4.141866590657469,4.041283241594514,4.1089372634887695,,1496182800.0
2007-07-26,AAPL,4.367877440598459,4.445410365894566,4.099956053716135,4.370572090148926,,2186629200.0
2007-07-27,AAPL,4.376259498472293,4.457983485598058,4.3041158665592185,4.306210994720459,,1161098400.0
2007-07-30,AAPL,4.32058112854429,4.3541087808674535,4.178088406330271,4.233767986297607,,1106988400.0
2007-07-31,AAPL,4.279868172844105,4.295135991649125,3.9371080387581334,3.9442923069000244,,1762392800.0
2007-08-01,AAPL,4.0005698702262915,4.052657498114487,3.8248485167310777,4.0412821769714355,,1750156800.0
2007-08-02,AAPL,4.090675856753161,4.09995645132893,4.015837174068647,4.085886478424072,,852644800.0
2007-08-03,AAPL,4.049065536356971,4.069721052697129,3.9365085598638134,3.946986198425293,,679187600.0
2007-08-06,AAPL,3.978419213445079,4.049365412501376,3.8407158732981377,4.04876708984375,,925170400.0
2007-08-07,AAPL,4.039486764842679,4.108338625749759,3.970335942486462,4.042181015014648,,949936400.0
2007-08-08,AAPL,4.093968897764348,4.096962109097584,3.9514762109329955,4.011645793914795,,808096800.0
2007-08-09,AAPL,3.9248329261773733,3.98141096742741,3.744621964697941,3.7835381031036377,,1125395600.0
2007-08-10,AAPL,3.6856496494315976,3.824250645755748,3.6012322145938,3.7419283390045166,,1410749200.0
2007-08-13,AAPL,3.8413138525769117,3.872147647377476,3.786831329332168,3.825448513031006,,752911600.0
2007-08-14,AAPL,3.8404166296943916,3.8407155911606763,3.7033116222767566,3.7128915786743164,,739006800.0
2007-08-15,AAPL,3.674274605130024,3.7377383727242437,3.5817740035849517,3.5892584323883057,,992852000.0
2007-08-16,AAPL,3.502744252826545,3.5473478571477672,3.3413924188341455,3.503941297531128,,1866690000.0
2007-08-17,AAPL,3.652422413992768,3.6970260330917255,3.5868639108838893,3.653919219970703,,1195062400.0
2007-08-20,AAPL,3.710794686169619,3.7269597825035663,3.60721776566409,3.6587066650390625,,803317200.0
2007-08-21,AAPL,3.6584081088304776,3.8604716355417206,3.622186218666146,3.818861246109009,,1303047200.0
2007-08-22,AAPL,3.9281273199407103,3.9739279752798478,3.901484578369175,3.9667437076568604,,1061765600.0
2007-08-23,AAPL,3.9841049818947285,3.991589408378732,3.884420542645808,3.923635244369507,,866838000.0
2007-08-24,AAPL,3.9074699013814986,4.052357024442441,3.8859159099484217,4.050261497497559,,911834000.0
2007-08-27,AAPL,3.993086343114143,4.0311044011431445,3.954469163240486,3.9589595794677734,,707439600.0
2007-08-28,AAPL,3.9212429060446916,3.963751801918353,3.790724604466805,3.796412467956543,,1179365600.0
2007-08-29,AAPL,3.8880144706190434,4.0167374128198245,3.8778373869423257,4.0137434005737305,,1166860800.0
2007-08-30,AAPL,3.9715312265930374,4.138571066070181,3.960455269366423,4.078700065612793,,1435582400.0
2007-08-31,AAPL,4.175692818613019,4.18048259662422,4.113426903510634,4.145457744598389,,876887200.0
2007-09-04,AAPL,4.189163529290223,4.36248961845498,4.186170317814543,4.31549072265625,,1316842800.0
2007-09-05,AAPL,4.339740357391571,4.365783985799517,4.074212933847393,4.093970775604248,,2328222400.0
2007-09-06,AAPL,4.0580474477311865,4.118217040841391,3.972731118187017,4.0415825843811035,,1901261600.0
2007-09-07,AAPL,3.9517753959190043,3.9604564677924894,3.891605016256681,3.9445903301239014,,1430576000.0
2007-09-10,AAPL,4.100852831914993,4.132284940756503,4.009849476726057,4.092471122741699,,1487838800.0
2007-09-11,AAPL,4.128095143401138,4.140069587108534,4.003863087704131,4.055951118469238,,971885600.0
2007-09-12,AAPL,4.070918267425801,4.172997599598236,4.063733601388998,4.096662521362305,,1022770000.0
2007-09-13,AAPL,4.155933838716818,4.161023376131842,4.0906747300274455,4.107139587402344,,656163200.0
2007-09-14,AAPL,4.08828202940361,4.1604260739578915,4.077206065642761,4.155337333679199,,607320000.0
2007-09-17,AAPL,4.160725389541362,4.208621169266318,4.119114994152823,4.143362045288086,,793371600.0
2007-09-18,AAPL,4.162820967980571,4.276276033539518,4.125999950276023,4.218500137329102,,1064089600.0
2007-09-19,AAPL,4.281365377589348,4.285556034137601,4.172998636349732,4.214010715484619,,1026880400.0
2007-09-20,AAPL,4.195448451433774,4.244543259960088,4.1706022856663765,4.200238227844238,,691840800.0
2007-09-21,AAPL,4.225085573442262,4.330158924702287,4.200239400736715,4.315191268920898,,1138880400.0
2007-09-24,AAPL,4.392424880271457,4.485823948566115,4.3900303910545935,4.438824653625488,,1052161600.0
2007-09-25,AAPL,4.395718656931968,4.586706667635087,4.39511913529017,4.585508823394775,,1192550800.0
2007-09-26,AAPL,4.624126511375091,4.6399918541401775,4.527734212327751,4.573235511779785,,975268000.0
2007-09-27,AAPL,4.603171277318076,4.625622164475489,4.559764710025537,4.62502384185791,,658198800.0
2007-09-28,AAPL,4.593291960170962,4.628017450795546,4.572636442342635,4.594189643859863,,615101200.0
2007-10-01,AAPL,4.628915574285638,4.712136375752544,4.578025377528505,4.680104732513428,,837068400.0
2007-10-02,AAPL,4.6863911492337245,4.747460022649783,4.666634113285307,4.743268966674805,,792069600.0
2007-10-03,AAPL,4.72321155448774,4.765120909733602,4.700161149309838,4.727402210235596,,692518400.0
2007-10-04,AAPL,4.729797508313262,4.732191997655923,4.595088198176542,4.6771111488342285,,656958400.0
2007-10-05,AAPL,4.740874202964206,4.836966741804259,4.720817803653272,4.833075046539307,,943471200.0
2007-10-08,AAPL,4.894144299404957,5.026458740234375,4.878577118749874,5.026458740234375,,835928800.0
2007-10-09,AAPL,5.095009986654596,5.122251453335603,4.989637652999746,5.024961471557617,,1104286400.0
2007-10-10,AAPL,5.015680500627043,5.025558616735635,4.957306290071016,4.992929458618164,,667590000.0
2007-10-11,AAPL,5.0737568837661415,5.145302215152343,4.586408420538962,4.856426239013672,,1643992000.0
2007-10-12,AAPL,4.879774585837403,5.007598998876468,4.843552286437421,5.00670051574707,,988176000.0
2007-10-15,AAPL,5.028553283636021,5.076149702348469,4.894442302354691,4.998617172241211,,1077930000.0
2007-10-16,AAPL,4.9555089166905395,5.09440882447017,4.943833437933325,5.0764479637146,,1067830400.0
2007-10-17,AAPL,5.169549067130718,5.180026307037659,5.064475708205885,5.171345233917236,,1127613200.0
2007-10-18,AAPL,5.13392608211882,5.214451831278255,5.120455630082982,5.1937971115112305,,823676000.0
2007-10-19,AAPL,5.2159486285162515,5.227623712147625,5.089022711613442,5.101595878601074,,1291780000.0
2007-10-22,AAPL,5.099500459123364,5.235706573601613,5.08782537524392,5.219541072845459,,1649499600.0
2007-10-23,AAPL,5.644624171407574,5.6458212162043155,5.47099871893592,5.572778701782227,,1795164000.0
2007-10-24,AAPL,5.562301793244915,5.604211153418682,5.365626721916277,5.56589412689209,,1288481600.0
2007-10-25,AAPL,5.534162471345478,5.564996267831191,5.438069547716499,5.471597194671631,,973602000.0
2007-10-26,AAPL,5.5467357006971,5.549130589919095,5.474591661290093,5.529074192047119,,706876800.0
2007-10-29,AAPL,5.551523287181469,5.585650447577118,5.529072407016754,5.540746688842773,,540554000.0
2007-10-30,AAPL,5.573378371312436,5.66887217971402,5.529971804089092,5.597925186157227,,939414000.0
2007-10-31,AAPL,5.616781139907296,5.691320827128652,5.536554792937387,5.686232089996338,,833310800.0
2007-11-01,AAPL,5.645820592279763,5.690724355554185,5.388376053217226,5.611095905303955,,805036400.0
2007-11-02,AAPL,5.664082191495964,5.670967097497881,5.492851229900952,5.623968601226807,,1002114400.0
2007-11-05,AAPL,5.546737243116418,5.656600018957903,5.515305112699423,5.573379993438721,,804176800.0
2007-11-06,AAPL,5.599421003100072,5.747601548172647,5.546136326735905,5.7413153648376465,,954727200.0
2007-11-07,AAPL,5.705992928790662,5.767959895562214,5.571882313544416,5.576971054077148,,994327600.0
2007-11-08,AAPL,5.588045303483805,5.5949302080530785,5.022265700536962,5.252768516540527,,1890378000.0
2007-11-09,AAPL,5.123446983077972,5.242290515639674,4.9456301262643505,4.950419902801514,,1526380800.0
2007-11-12,AAPL,4.947726518852847,5.020170702605018,4.509172919670901,4.602870941162109,,1769065200.0
2007-11-13,AAPL,4.815113712351471,5.118359732928154,4.60287147402796,5.087825298309326,,1739446800.0
2007-11-14,AAPL,5.303361624409639,5.315635033254099,4.901627709068845,4.972574710845947,,1449168000.0
2007-11-15,AAPL,4.980955546318015,5.076749102076688,4.798648629110297,4.918390274047852,,1487410400.0
2007-11-16,AAPL,4.948326113139407,4.999815429632152,4.769611909832629,4.980956077575684,,1383494000.0
2007-11-19,AAPL,4.972273683006822,5.035137906703434,4.852532057115522,4.907912254333496,,1154428800.0
2007-11-20,AAPL,4.95940238909246,5.142606591850482,4.895339911050706,5.054596424102783,,1543642800.0
2007-11-21,AAPL,4.964491079639435,5.159370779124066,4.929466626729319,5.042922496795654,,1217809600.0
2007-11-23,AAPL,5.148893542356476,5.150390348010045,5.081538886670221,5.1351237297058105,,465757600.0
2007-11-26,AAPL,5.196490249826918,5.3066519291270335,5.159369875821033,5.165058135986328,,1305754800.0
2007-11-27,AAPL,5.24528608445238,5.262349271356282,5.089322912653126,5.233012676239014,,1317030400.0
2007-11-28,AAPL,5.293182477135463,5.40633818821475,5.249177189723844,5.394963264465332,,1150912000.0
2007-11-29,AAPL,5.37131415543299,5.543143463288964,5.362932043010202,5.516800880432129,,1050926800.0
2007-11-30,AAPL,5.608102321454291,5.6188789217025175,5.379396029600993,5.454833030700684,,1187802000.0
2007-12-03,AAPL,5.444055316512247,5.512308436388853,5.319524318036686,5.354249000549316,,961469600.0
2007-12-04,AAPL,5.303061882153392,5.4153191204693005,5.298271703879632,5.382689952850342,,773799600.0
2007-12-05,AAPL,5.474887829881962,5.567986696011741,5.460518902610035,5.553019046783447,,892402000.0
2007-12-06,AAPL,5.573674756213112,5.6907225048315215,5.571579229290027,5.686232089996338,,899810800.0
2007-12-07,AAPL,5.7038956821099065,5.837108973019438,5.629057006117341,5.816453456878662,,1066066400.0
2007-12-10,AAPL,5.7952001349134905,5.857165893772153,5.768258031436255,5.8137593269348145,,722377600.0
2007-12-11,AAPL,5.8299231156157845,5.89218901668505,5.6095985726099675,5.644023895263672,,1110925200.0
2007-12-12,AAPL,5.79070855412524,5.821841711691066,5.560805203518116,5.713476181030273,,1225660800.0
2007-12-13,AAPL,5.693420021517692,5.751195930252113,5.622473020144247,5.742513656616211,,864617600.0
2007-12-14,AAPL,5.698806394074612,5.7835231728643635,5.673959826686065,5.699404716491699,,674312800.0
2007-12-17,AAPL,5.709284629438814,5.767059323599327,5.477583933145667,5.520092010498047,,1024693600.0
2007-12-18,AAPL,5.58355522968507,5.607802677211435,5.346466056281903,5.477583408355713,,1222603200.0
2007-12-19,AAPL,5.477585657586257,5.527278816697008,5.415319727940593,5.481776714324951,,827478400.0
2007-12-20,AAPL,5.55092475580861,5.622769408163925,5.488060535117347,5.6042094230651855,,774057200.0
2007-12-21,AAPL,5.691324907988432,5.804780006408691,5.684439999985348,5.804780006408691,,993960800.0
2007-12-24,AAPL,5.83830607016785,5.967028954562604,5.8311222026008105,5.951162815093994,,480202800.0
2007-12-26,AAPL,5.95744935733263,6.015823576684103,5.891890870782879,5.955653190612793,,703732400.0
2007-12-27,AAPL,5.955651652795883,6.075692233460552,5.921226331931234,5.944276332855225,,795527600.0
2007-12-28,AAPL,6.00474662426396,6.033783449067617,5.893686065163249,5.981995582580566,,699647200.0
2007-12-31,AAPL,5.972119297757938,6.0020546186397965,5.919732286374097,5.9296112060546875,,539333200.0
2008-01-02,AAPL,5.9652328161527866,5.994868768014229,5.764066937353418,5.832618236541748,,1079178800.0
2008-01-03,AAPL,5.849683133166147,5.90895504613905,5.768258493599252,5.83531379699707,,842066400.0
2008-01-04,AAPL,5.731137590061953,5.777537364967303,5.355148813501024,5.389873504638672,,1455832000.0
2008-01-07,AAPL,5.425795067434317,5.496143719510375,5.095906763785217,5.317728519439697,,2072193200.0
2008-01-08,AAPL,5.392566607796447,5.4620175791720325,5.112970152938654,5.12644100189209,,1523816000.0
2008-01-09,AAPL,5.127939291487631,5.373409853228324,5.038132939670166,5.370416641235352,,1813882000.0
2008-01-10,AAPL,5.315933410403172,5.418312518139444,5.250973644321829,5.329104900360107,,1482975200.0
2008-01-11,AAPL,5.268633665204758,5.324014658924557,5.089021435484368,5.1695475578308105,,1232285600.0
2008-01-14,AAPL,5.314137526895855,5.3710145455492455,5.24378885707715,5.351856231689453,,1100450400.0
2008-01-15,AAPL,5.32012656527606,5.365029153488757,4.92916917097828,5.060286998748779,,2343278000.0
2008-01-16,AAPL,4.946230024483193,5.059385724314025,4.690881397022193,4.778891563415527,,2213845200.0
2008-01-17,AAPL,4.834868402019968,4.950119579781339,4.742367859026949,4.81630802154541,,1757859600.0
2008-01-18,AAPL,4.8408586352784155,4.9617981565311915,4.777994384841309,4.830381393432617,,1724343600.0
2008-01-22,AAPL,4.432239499229615,4.789069583147172,4.370572703400778,4.659149646759033,,2434754000.0
2008-01-23,AAPL,4.076904858561811,4.190958616488601,3.77605380937966,4.163118839263916,,3372969600.0
2008-01-24,AAPL,4.190661398076082,4.211915643000278,3.951776762695795,4.059244632720947,,2005866800.0
2008-01-25,AAPL,4.160726288489811,4.163719500588593,3.8799318984309354,3.8919055461883545,,1554739200.0
2008-01-28,AAPL,3.836525326984277,3.987399763562316,3.7853349652286616,3.8919055461883545,,1474844000.0
2008-01-29,AAPL,3.926031233468997,3.9751248543385604,3.86316700222559,3.9377055168151855,,1099982800.0
2008-01-30,AAPL,3.9326173807748015,4.054753928525949,3.891605703823076,3.956864833831787,,1243051600.0
2008-01-31,AAPL,3.875140432218269,4.090675634808632,3.8736444260334117,4.052059650421143,,1345674400.0
2008-02-01,AAPL,4.078402738640893,4.08887997909783,3.9568649108073433,4.00386381149292,,1010744000.0
2008-02-04,AAPL,4.017633319148225,4.068224150064432,3.9341135639519336,3.9409992694854736,,899234000.0
2008-02-05,AAPL,3.904478337552017,4.011347880598926,3.8586768764284005,3.8724474906921387,,1141042000.0
2008-02-06,AAPL,3.9164518865086175,3.94908184792533,3.6452371148497513,3.6521220207214355,,1573272400.0
2008-02-07,AAPL,3.591354209947291,3.7353437428093734,3.5105278888575797,3.6293718814849854,,2083331600.0
2008-02-08,AAPL,3.654517739576673,3.7628840882790255,3.6401484029858358,3.756298542022705,,1355972800.0
2008-02-11,AAPL,3.8320344990884894,3.891007046115367,3.807786645947996,3.875140905380249,,1201432400.0
2008-02-12,AAPL,3.9125603954727186,3.9215408295882,3.700617514046863,3.7377378940582275,,1225980000.0
2008-02-13,AAPL,3.79221879685765,3.8850187177427147,3.7607866880729994,3.873643398284912,,968534000.0
