date,symbol,open,high,low,close,adj_close,volume
2007-06-18,AAPL,3.6904393791364667,3.747316796348083,3.6682878539541535,3.7446229457855225,,910604800.0
2007-06-19,AAPL,3.732648363807503,3.7422279198791895,3.679363681883057,3.701815366744995,,943026000.0
2007-06-20,AAPL,3.7081018749083703,3.731750604116628,3.6371544882403875,3.638650894165039,,897512000.0
2007-06-21,AAPL,3.6431422528966912,3.720675196088529,3.613805658020329,3.7090001106262207,,867045200.0
2007-06-22,AAPL,3.707501075750543,3.7254627368298596,3.6634962051490114,3.682056188583374,,631876000.0
2007-06-25,AAPL,3.7176807978672803,3.7446229002954206,3.6239827611595135,3.6623005867004395,,965403600.0
2007-06-26,AAPL,3.7113945827204953,3.7119933050490643,3.5539342074369356,3.5817739963531494,,1345005200.0
2007-06-27,AAPL,3.6105110129713793,3.653318445535399,3.570098468888869,3.6488280296325684,,974696800.0
2007-06-28,AAPL,3.662898065451582,3.666789759304147,3.592250452698226,3.6090142726898193,,838143600.0
2007-06-29,AAPL,3.6512228777532107,3.711991973256807,3.624880303790762,3.653318405151367,,1137841600.0
2007-07-02,AAPL,3.6236822996904956,3.6548150488677185,3.571295316095393,3.6299688816070557,,994862400.0
2007-07-03,AAPL,3.6521218521159935,3.8137732474575192,3.6371541969386176,3.8068883419036865,,1162481600.0
2007-07-05,AAPL,3.8556821978085734,3.9805133641548736,3.8523888264039443,3.9739270210266113,,1453051600.0
2007-07-06,AAPL,3.9853027014178806,3.991589283736093,3.903579129686076,3.960456132888794,,874694800.0
2007-07-09,AAPL,3.962851438202668,3.9784182151041234,3.867057886445037,3.9014840126037598,,995820000.0
2007-07-10,AAPL,3.8580773416865886,4.026314274982681,3.8559818140873996,3.961953639984131,,1255007600.0
2007-07-11,AAPL,3.953573172405353,4.002367850590356,3.9308221201272096,3.9631519317626953,,821772000.0
2007-07-12,AAPL,4.00685704789398,4.018532132690945,3.9631511195547295,4.0134429931640625,,704608800.0
2007-07-13,AAPL,4.042179513751176,4.126596923033805,4.0269125014612595,4.123005390167236,,907606000.0
2007-07-16,AAPL,4.142763389258535,4.190361003081845,4.116120651999328,4.134082317352295,,936112800.0
2007-07-17,AAPL,4.140067759946329,4.178983086096491,4.116118883101047,4.158327579498291,,709959600.0
2007-07-18,AAPL,4.136777706901641,4.14426173691709,4.072416247812296,4.1346821784973145,,756856800.0
2007-07-19,AAPL,4.1999398868525075,4.215207702549878,4.180482214821223,4.190959453582764,,732891600.0
2007-07-20,AAPL,4.24035271006178,4.316089060157636,4.190958934314538,4.303216934204102,,1167773600.0
2007-07-23,AAPL,4.290046487567496,4.347223670100627,4.218800129794085,4.301721572875977,,1036490000.0
2007-07-24,AAPL,4.157433863211266,4.2208968486825515,4.015838791523237,4.037991523742676,,1795292800.0
2007-07-25,AAPL,4.1116320684858305,4.141867551974602,4.041284179566497,4.108938217163086,,1496182800.0
2007-07-26,AAPL,4.36787887022796,4.445411820901006,4.099957395653542,4.3705735206604,,2186629200.0
2007-07-27,AAPL,4.376259013878494,4.457982991954765,4.304115389954059,4.306210517883301,,1161098400.0
2007-07-30,AAPL,4.320579668700268,4.354107309695062,4.178086994631891,4.233766555786133,,1106988400.0
2007-07-31,AAPL,4.279867914141146,4.29513573202328,3.937107800773818,3.9442920684814453,,1762392800.0
2007-08-01,AAPL,4.000571286326641,4.0526589326525375,3.8248498706305214,4.04128360748291,,1750156800.0
2007-08-02,AAPL,4.090676334149256,4.099956929808103,4.015837642730808,4.0858869552612305,,852644800.0
2007-08-03,AAPL,4.049065536356971,4.069721052697129,3.9365085598638134,3.946986198425293,,679187600.0
2007-08-06,AAPL,3.978416870684839,4.049363027963253,3.840713611626866,4.048764705657959,,925170400.0
2007-08-07,AAPL,4.039487241362009,4.108339110391221,3.9703364108483936,4.042181491851807,,949936400.0
2007-08-08,AAPL,4.093969871009043,4.096963083053845,3.9514771503034107,4.011646747589111,,808096800.0
2007-08-09,AAPL,3.9248321842106764,3.9814102147649657,3.7446212567990718,3.7835373878479004,,1125395600.0
2007-08-10,AAPL,3.68565058876263,3.8242516204108696,3.6012331324100595,3.741929292678833,,1410749200.0
2007-08-13,AAPL,3.8413133737621594,3.872147164719332,3.786830857308591,3.8254480361938477,,752911600.0
2007-08-14,AAPL,3.8404166296943916,3.8407155911606763,3.7033116222767566,3.7128915786743164,,739006800.0
2007-08-15,AAPL,3.674272896669229,3.7377366347541248,3.5817723381350004,3.589256763458252,,992852000.0
2007-08-16,AAPL,3.502744967837931,3.547348581264038,3.341393100908957,3.5039420127868652,,1866690000.0
2007-08-17,AAPL,3.6524214607091188,3.697025068166514,3.586862974711034,3.6539182662963867,,1195062400.0
2007-08-20,AAPL,3.71079662067266,3.726961725433759,3.6072196461706465,3.6587085723876953,,803317200.0
2007-08-21,AAPL,3.6584083372316707,3.8604718765581136,3.6221864448059393,3.818861484527588,,1303047200.0
2007-08-22,AAPL,3.9281270838431444,3.973927736429463,3.901484343872954,3.9667434692382812,,1061765600.0
2007-08-23,AAPL,3.9841078870107944,3.991592318952266,3.8844233750743147,3.923638105392456,,866838000.0
2007-08-24,AAPL,3.907470821434115,4.0523579786101696,3.8859168249259364,4.050262451171875,,911834000.0
2007-08-27,AAPL,3.993087785956819,4.031105857723083,3.954470592129415,3.958961009979248,,707439600.0
2007-08-28,AAPL,3.9212416747544014,3.9637505572800524,3.7907234141599275,3.7964112758636475,,1179365600.0
2007-08-29,AAPL,3.8880130849177768,4.016735981241274,3.8778360048682052,4.013741970062256,,1166860800.0
2007-08-30,AAPL,3.9715321552093283,4.1385720337434275,3.9604561953929536,4.078701019287109,,1435582400.0
2007-08-31,AAPL,4.175692818613019,4.18048259662422,4.113426903510634,4.145457744598389,,876887200.0
2007-09-04,AAPL,4.189162140654056,4.3624881723641735,4.186168930170575,4.315489292144775,,1316842800.0
2007-09-05,AAPL,4.339738335540832,4.365781951815258,4.074211035703783,4.093968868255615,,2328222400.0
2007-09-06,AAPL,4.058046490171729,4.118216069083982,3.972730180759276,4.041581630706787,,1901261600.0
2007-09-07,AAPL,3.9517773067418704,3.96045838281296,3.891606897985045,3.944592237472534,,1430576000.0
2007-09-10,AAPL,4.100855220983787,4.13228734813697,4.00985181277825,4.09247350692749,,1487838800.0
2007-09-11,AAPL,4.128095143401138,4.140069587108534,4.003863087704131,4.055951118469238,,971885600.0
2007-09-12,AAPL,4.07092016278827,4.17299954248741,4.063735493406387,4.0966644287109375,,1022770000.0
2007-09-13,AAPL,4.155935286223268,4.161024825410972,4.090676154804231,4.107141017913818,,656163200.0
2007-09-14,AAPL,4.088281560261245,4.160425596536785,4.077205597771395,4.155336856842041,,607320000.0
2007-09-17,AAPL,4.160726826047597,4.208622622308753,4.119116416292911,4.1433634757995605,,793371600.0
2007-09-18,AAPL,4.162819085806665,4.276274100068147,4.1259980847503375,4.218498229980469,,1064089600.0
2007-09-19,AAPL,4.281365862048035,4.285556519070482,4.17299910854616,4.214011192321777,,1026880400.0
2007-09-20,AAPL,4.195450356607346,4.244545187427852,4.170604179557183,4.200240135192871,,691840800.0
2007-09-21,AAPL,4.22508417280136,4.330157489228946,4.200238008332466,4.315189838409424,,1138880400.0
2007-09-24,AAPL,4.392427711387656,4.4858268398822325,4.390033220627437,4.4388275146484375,,1052161600.0
2007-09-25,AAPL,4.395717285628102,4.586705236749929,4.395117764173333,4.585507392883301,,1192550800.0
2007-09-26,AAPL,4.624126511375091,4.6399918541401775,4.527734212327751,4.573235511779785,,975268000.0
2007-09-27,AAPL,4.603171751902249,4.625622641374334,4.5597651801345185,4.625024318695068,,658198800.0
2007-09-28,AAPL,4.593291483426976,4.628016970447354,4.572635967742514,4.594189167022705,,615101200.0
2007-10-01,AAPL,4.628914159420539,4.712134935450341,4.578023978218401,4.680103302001953,,837068400.0
2007-10-02,AAPL,4.686390206995173,4.747459068132819,4.666633175019075,4.743268013000488,,792069600.0
2007-10-03,AAPL,4.72321155448774,4.765120909733602,4.700161149309838,4.727402210235596,,692518400.0
2007-10-04,AAPL,4.72979654389607,4.732191032750488,4.595087261226905,4.677110195159912,,656958400.0
2007-10-05,AAPL,4.740874670704715,4.836967219025376,4.720818269414992,4.833075523376465,,943471200.0
2007-10-08,AAPL,4.894143370834772,5.026457786560059,4.878576193133264,5.026457786560059,,835928800.0
2007-10-09,AAPL,5.095009986654596,5.122251453335603,4.989637652999746,5.024961471557617,,1104286400.0
2007-10-10,AAPL,5.0156819376568595,5.025560056595606,4.957307710376187,4.992930889129639,,667590000.0
2007-10-11,AAPL,5.07375489106147,5.1453001943484304,4.586406619239118,4.856424331665039,,1643992000.0
2007-10-12,AAPL,4.879774121088645,5.00759852195374,4.843551825138468,5.006700038909912,,988176000.0
2007-10-15,AAPL,5.028553283636021,5.076149702348469,4.894442302354691,4.998617172241211,,1077930000.0
2007-10-16,AAPL,4.955512175030947,5.094412174139881,4.9438366885968845,5.076451301574707,,1067830400.0
2007-10-17,AAPL,5.169549543802256,5.180026784675278,5.064476175188863,5.1713457107543945,,1127613200.0
2007-10-18,AAPL,5.133924196756977,5.214449916344468,5.120453749667973,5.193795204162598,,823676000.0
2007-10-19,AAPL,5.2159481409907436,5.227623223530867,5.089022235951475,5.101595401763916,,1291780000.0
2007-10-22,AAPL,5.099500459123364,5.235706573601613,5.08782537524392,5.219541072845459,,1649499600.0
2007-10-23,AAPL,5.644623205438281,5.645820250030171,5.470997782679298,5.57277774810791,,1795164000.0
2007-10-24,AAPL,5.562301316715517,5.604210673298855,5.36562626223628,5.565893650054932,,1288481600.0
2007-10-25,AAPL,5.5341629536350565,5.564996752807865,5.4380700216318,5.471597671508789,,973602000.0
2007-10-26,AAPL,5.546737135778055,5.5491320256196675,5.474593077705558,5.529075622558594,,706876800.0
2007-10-29,AAPL,5.551524720475249,5.5856518896818566,5.529073834514159,5.540748119354248,,540554000.0
2007-10-30,AAPL,5.573376947073732,5.668870731072527,5.52997039094264,5.597923755645752,,939414000.0
2007-10-31,AAPL,5.616783023959803,5.6913227361842145,5.536556650079348,5.686233997344971,,833310800.0
2007-11-01,AAPL,5.645820112491662,5.690723871950112,5.388375595307048,5.611095428466797,,805036400.0
2007-11-02,AAPL,5.664083151972469,5.670968059141883,5.492852161341277,5.623969554901123,,1002114400.0
2007-11-05,AAPL,5.54673344665477,5.65659614730073,5.515301337751481,5.573376178741455,,804176800.0
2007-11-06,AAPL,5.5994228633093295,5.7476034576096415,5.546138169243218,5.741317272186279,,954727200.0
2007-11-07,AAPL,5.705990489447311,5.767957429727643,5.57187993153409,5.576968669891357,,994327600.0
2007-11-08,AAPL,5.5880463180298054,5.594931223849078,5.0222666123619915,5.252769470214844,,1890378000.0
2007-11-09,AAPL,5.123447476581543,5.242291020590558,4.945630602640144,4.950420379638672,,1526380800.0
2007-11-12,AAPL,4.947727543978202,5.020171742740169,4.509173853931812,4.602871894836426,,1769065200.0
2007-11-13,AAPL,4.815113261073175,5.118359253229271,4.602871042641263,5.087824821472168,,1739446800.0
2007-11-14,AAPL,5.303360098737307,5.3156335040509495,4.901626298967421,4.972573280334473,,1449168000.0
2007-11-15,AAPL,4.980956512123718,5.076750086456731,4.798649559566747,4.918391227722168,,1487410400.0
2007-11-16,AAPL,4.948326586852832,4.999815908274755,4.769612366437376,4.980956554412842,,1383494000.0
2007-11-19,AAPL,4.972274166097132,5.035138395901432,4.852532528572116,4.907912731170654,,1154428800.0
2007-11-20,AAPL,4.959401921235654,5.142606106710679,4.895339449237383,5.054595947265625,,1543642800.0
2007-11-21,AAPL,4.964491079639435,5.159370779124066,4.929466626729319,5.042922496795654,,1217809600.0
2007-11-23,AAPL,5.148893064240681,5.1503898697552595,5.081538414808843,5.135123252868652,,465757600.0
2007-11-26,AAPL,5.196488810610024,5.306650459399825,5.159368446884976,5.1650567054748535,,1305754800.0
2007-11-27,AAPL,5.245284172630288,5.262347353314934,5.0893210576770915,5.233010768890381,,1317030400.0
2007-11-28,AAPL,5.293182477135463,5.40633818821475,5.249177189723844,5.394963264465332,,1150912000.0
2007-11-29,AAPL,5.3713127626463555,5.5431420259468345,5.362930652397057,5.516799449920654,,1050926800.0
2007-11-30,AAPL,5.608102321454291,5.6188789217025175,5.379396029600993,5.454833030700684,,1187802000.0
2007-12-03,AAPL,5.444056771017557,5.512309909129562,5.3195257392706585,5.354250431060791,,961469600.0
2007-12-04,AAPL,5.303062821719661,5.415320079924667,5.298272642597204,5.382690906524658,,773799600.0
2007-12-05,AAPL,5.474890180522157,5.567989086623884,5.460521247080939,5.553021430969238,,892402000.0
2007-12-06,AAPL,5.573676625806326,5.690724413686386,5.5715810981803315,5.686233997344971,,899810800.0
2007-12-07,AAPL,5.703896617329083,5.837109930080463,5.629057929065858,5.8164544105529785,,1066066400.0
2007-12-10,AAPL,5.795199184283577,5.857164932977534,5.768257085225856,5.813758373260498,,722377600.0
2007-12-11,AAPL,5.829924593244525,5.892190510095453,5.60959999439614,5.6440253257751465,,1110925200.0
2007-12-12,AAPL,5.790708070842398,5.821841225809903,5.560804739422623,5.713475704193115,,1225660800.0
2007-12-13,AAPL,5.693419548757088,5.75119545269401,5.622472553274822,5.742513179779053,,864617600.0
2007-12-14,AAPL,5.698806870861712,5.7835236567392405,5.673960301394393,5.699405193328857,,674312800.0
2007-12-17,AAPL,5.709286602158873,5.7670613162821835,5.4775858258065515,5.52009391784668,,1024693600.0
2007-12-18,AAPL,5.583557173934136,5.607804629903702,5.346467917974179,5.477585315704346,,1222603200.0
2007-12-19,AAPL,5.477584228168471,5.527277374311412,5.415318314771576,5.481775283813477,,827478400.0
2007-12-20,AAPL,5.550927589629032,5.622772278661992,5.488063336844754,5.604212284088135,,774057200.0
2007-12-21,AAPL,5.691322570401829,5.8047776222229,5.68443766522657,5.8047776222229,,993960800.0
2007-12-24,AAPL,5.83830607016785,5.967028954562604,5.8311222026008105,5.951162815093994,,480202800.0
2007-12-26,AAPL,5.957448880351662,6.015823095029425,5.891890399050827,5.955652713775635,,703732400.0
2007-12-27,AAPL,5.955653086044869,6.075693695597735,5.921227756895643,5.944277763366699,,795527600.0
2007-12-28,AAPL,6.00474614561327,6.033782968102343,5.893685595365424,5.981995105743408,,699647200.0
2007-12-31,AAPL,5.972117376735938,6.002052687988651,5.919730382203167,5.929609298706055,,539333200.0
2008-01-02,AAPL,5.9652333038316545,5.994869258115942,5.764067408586265,5.832618713378906,,1079178800.0
2008-01-03,AAPL,5.849681699132069,5.908953597574621,5.7682570795262045,5.835312366485596,,842066400.0
2008-01-04,AAPL,5.731139111147388,5.777538898367575,5.355150234796314,5.3898749351501465,,1455832000.0
2008-01-07,AAPL,5.42579555396173,5.496144212345905,5.095907220731767,5.3177289962768555,,2072193200.0
2008-01-08,AAPL,5.392565604614655,5.462016563070242,5.112969201770326,5.126440048217773,,1523816000.0
2008-01-09,AAPL,5.1279379255645585,5.373408421919551,5.038131597668705,5.370415210723877,,1813882000.0
2008-01-10,AAPL,5.3159338860617735,5.418313002958713,5.250974114167965,5.329105377197266,,1482975200.0
2008-01-11,AAPL,5.268637067042528,5.324018096520583,5.089024721350577,5.169550895690918,,1232285600.0
2008-01-14,AAPL,5.314136579942825,5.371013588461013,5.243787922659905,5.351855278015137,,1100450400.0
2008-01-15,AAPL,5.320125061309565,5.365027636828581,4.929167777532995,5.060285568237305,,2343278000.0
2008-01-16,AAPL,4.946231998619863,5.059387743613336,4.690883269244256,4.77889347076416,,2213845200.0
2008-01-17,AAPL,4.834870316718861,4.950121540121869,4.742369737093886,4.816309928894043,,1757859600.0
2008-01-18,AAPL,4.840859113149849,4.961798646341321,4.777994856507018,4.830381870269775,,1724343600.0
2008-01-22,AAPL,4.432239499229615,4.789069583147172,4.370572703400778,4.659149646759033,,2434754000.0
2008-01-23,AAPL,4.076905792486497,4.190959576540367,3.776054674386323,4.163119792938232,,3372969600.0
2008-01-24,AAPL,4.190661890350693,4.211916137771613,3.9517772269087637,4.0592451095581055,,2005866800.0
2008-01-25,AAPL,4.160725523830106,4.163718735378794,3.8799311853757192,3.891904830932617,,1554739200.0
2008-01-28,AAPL,3.8365246219063356,3.9873990307566185,3.785334269558502,3.891904830932617,,1474844000.0
2008-01-29,AAPL,3.926031946604185,3.9751255763912496,3.863167703941945,3.937706232070923,,1099982800.0
2008-01-30,AAPL,3.9326180916474907,4.054754661476437,3.891606407282361,3.9568655490875244,,1243051600.0
2008-01-31,AAPL,3.875141344253684,4.090676597571432,3.873645337716733,4.052060604095459,,1345674400.0
2008-02-01,AAPL,4.078402252926577,4.088879492135735,3.956864439567484,4.003863334655762,,1010744000.0
2008-02-04,AAPL,4.017631131655851,4.068221935026723,3.9341114219338014,3.9409971237182617,,899234000.0
2008-02-05,AAPL,3.904477375989409,4.011346892717372,3.8586759261453967,3.8724465370178223,,1141042000.0
2008-02-06,AAPL,3.916452653532464,3.949082621339644,3.6452378287571032,3.652122735977173,,1573272400.0
2008-02-07,AAPL,3.591353502183858,3.7353430066693116,3.5105271970229333,3.629371166229248,,2083331600.0
2008-02-08,AAPL,3.6545168117431506,3.762883132932726,3.640147478800497,3.7562975883483887,,1355972800.0
2008-02-11,AAPL,3.8320344990884894,3.891007046115367,3.807786645947996,3.875140905380249,,1201432400.0
2008-02-12,AAPL,3.9125603954727186,3.9215408295882,3.700617514046863,3.7377378940582275,,1225980000.0
2008-02-13,AAPL,3.792220430706528,3.8850203915737387,3.76078830837959,3.873645067214966,,968534000.0
2008-02-14,AAPL,3.8736440123457365,3.915553763822887,3.8020975142037434,3.8155691623687744,,954097200.0
2008-02-15,AAPL,3.7799464734883146,3.8041935247953633,3.713788866020366,3.730851650238037,,901300400.0
2008-02-19,AAPL,3.771564962492118,3.7943160112048937,3.6353588307407945,3.657510757446289,,1005046000.0
2008-02-20,AAPL,3.658108945333196,3.7299536077202315,3.64254216882823,3.706604242324829,,967439200.0
2008-02-21,AAPL,3.773362140870936,3.785934912077308,3.6179972691767666,3.638352632522583,,938114800.0
2008-02-22,AAPL,3.6664913394842893,3.667389023132633,3.468617642717343,3.5760862827301025,,1529878000.0
2008-02-25,AAPL,3.5500416012392892,3.5973402533766805,3.492266909764955,3.584468126296997,,1256774400.0
2008-02-26,AAPL,3.521603202579459,3.624880371032805,3.4557449678872305,3.566805124282837,,1504888000.0
2008-02-27,AAPL,3.5392638980355673,3.6835526997451367,3.535073243799051,3.680858850479126,,1475138000.0
2008-02-28,AAPL,3.807785989414084,3.957463339130886,3.7649785519679746,3.888911247253418,,1618254400.0
