date,symbol,open,high,low,close,adj_close,volume
2007-06-29,AAPL,3.6512243074441497,3.7119934267427945,3.6248817231668724,3.653319835662842,,1137841600.0
2007-07-02,AAPL,3.623683013707513,3.65481576901919,3.571296019789983,3.629969596862793,,994862400.0
2007-07-03,AAPL,3.65212139466433,3.8137727697579824,3.637153741361749,3.8068878650665283,,1162481600.0
2007-07-05,AAPL,3.8556821978085734,3.9805133641548736,3.8523888264039443,3.9739270210266113,,1453051600.0
2007-07-06,AAPL,3.985303421160891,3.9915900046144563,3.903579834669864,3.9604568481445312,,874694800.0
2007-07-09,AAPL,3.9628521647088437,3.978418944464143,3.8670585953894627,3.901484727859497,,995820000.0
2007-07-10,AAPL,3.858078966859877,4.026315971023955,3.8559834383779696,3.9619553089141846,,1255007600.0
2007-07-11,AAPL,3.953572458878357,4.002367128257067,3.930821410706243,3.963151216506958,,821772000.0
2007-07-12,AAPL,4.006856095784615,4.018531177807348,3.9631501778307685,4.013442039489746,,704608800.0
2007-07-13,AAPL,4.042182318687687,4.126599786548979,4.026915295803733,4.1230082511901855,,907606000.0
2007-07-16,AAPL,4.142763867096994,4.190361486410351,4.116121126764734,4.134082794189453,,936112800.0
2007-07-17,AAPL,4.140071083149408,4.178986440536628,4.116122187080532,4.158330917358398,,709959600.0
2007-07-18,AAPL,4.136776752743986,4.144260781033227,4.072415308499765,4.134681224822998,,756856800.0
2007-07-19,AAPL,4.199941798288228,4.2152096209341385,4.180484117401557,4.1909613609313965,,732891600.0
2007-07-20,AAPL,4.2403531799329865,4.3160895384211475,4.190959398712447,4.30321741104126,,1167773600.0
2007-07-23,AAPL,4.290045060938501,4.347222224457706,4.218798726857634,4.301720142364502,,1036490000.0
2007-07-24,AAPL,4.157431408502116,4.220894356502408,4.015836420417272,4.037989139556885,,1795292800.0
2007-07-25,AAPL,4.111628728437397,4.141864187364637,4.041280896664557,4.1089348793029785,,1496182800.0
2007-07-26,AAPL,4.367876964055292,4.445409880892419,4.0999556064036655,4.370571613311768,,2186629200.0
2007-07-27,AAPL,4.376259498472293,4.457983485598058,4.3041158665592185,4.306210994720459,,1161098400.0
2007-07-30,AAPL,4.3205816151589636,4.354109271258251,4.178088876896398,4.233768463134766,,1106988400.0
2007-07-31,AAPL,4.279869466358897,4.295137289778346,3.9371092286797102,3.94429349899292,,1762392800.0
2007-08-01,AAPL,4.000571286326641,4.0526589326525375,3.8248498706305214,4.04128360748291,,1750156800.0
2007-08-02,AAPL,4.090675379357066,4.099955972849757,4.015836705406486,4.085886001586914,,852644800.0
2007-08-03,AAPL,4.049064313433449,4.069719823535102,3.9365073709354386,3.9469850063323975,,679187600.0
2007-08-06,AAPL,3.978417807788935,4.049363981778502,3.8407145162953746,4.048765659332275,,925170400.0
2007-08-07,AAPL,4.039487241362009,4.108339110391221,3.9703364108483936,4.042181491851807,,949936400.0
2007-08-08,AAPL,4.093968897764348,4.096962109097584,3.9514762109329955,4.011645793914795,,808096800.0
2007-08-09,AAPL,3.9248329261773733,3.98141096742741,3.744621964697941,3.7835381031036377,,1125395600.0
2007-08-10,AAPL,3.685648240435049,3.8242491837730657,3.6012308378694113,3.741926908493042,,1410749200.0
2007-08-13,AAPL,3.8413140919842874,3.8721478887065484,3.786831565343956,3.825448751449585,,752911600.0
2007-08-14,AAPL,3.840417862731577,3.8407168242938483,3.703312811293829,3.712892770767212,,739006800.0
2007-08-15,AAPL,3.6742750932616794,3.7377388692871345,3.5817744794277946,3.589258909225464,,992852000.0
2007-08-16,AAPL,3.5027437761522875,3.547347374403586,3.3413919641176046,3.5039408206939697,,1866690000.0
2007-08-17,AAPL,3.6524209840672937,3.6970245857039084,3.5868625066246067,3.6539177894592285,,1195062400.0
2007-08-20,AAPL,3.710794927982499,3.7269600253698405,3.6072180007274093,3.6587069034576416,,803317200.0
2007-08-21,AAPL,3.658407195225707,3.8604706714761496,3.622185314106974,3.8188602924346924,,1303047200.0
2007-08-22,AAPL,3.9281273199407103,3.9739279752798478,3.901484578369175,3.9667437076568604,,1061765600.0
2007-08-23,AAPL,3.984104255615712,3.9915886807353482,3.8844198345386807,3.9236345291137695,,866838000.0
2007-08-24,AAPL,3.9074717414867313,4.052358932777899,3.8859177399034515,4.050263404846191,,911834000.0
2007-08-27,AAPL,3.9930846597976877,4.031102701799883,3.9544674962034017,3.9589579105377197,,707439600.0
2007-08-28,AAPL,3.921240935980227,3.963749810497072,3.790722699975801,3.79641056060791,,1179365600.0
2007-08-29,AAPL,3.88801169921651,4.016734549662724,3.877834622794085,4.013740539550781,,1166860800.0
2007-08-30,AAPL,3.971531690901183,4.138571549906804,3.9604557323796885,4.078700542449951,,1435582400.0
2007-08-31,AAPL,4.175693298928009,4.180483077490161,4.113427376663399,4.145458221435547,,876887200.0
2007-09-04,AAPL,4.189163992168946,4.362490100485249,4.186170780362533,4.315491199493408,,1316842800.0
2007-09-05,AAPL,4.339740357391571,4.365783985799517,4.074212933847393,4.093970775604248,,2328222400.0
2007-09-06,AAPL,4.058046490171729,4.118216069083982,3.972730180759276,4.041581630706787,,1901261600.0
2007-09-07,AAPL,3.9517768290361537,3.960457904057842,3.8916064275529534,3.944591760635376,,1430576000.0
2007-09-10,AAPL,4.100854265356269,4.132286385184782,4.009850878357373,4.092472553253174,,1487838800.0
2007-09-11,AAPL,4.128096114038653,4.140070560561595,4.003864029131008,4.055952072143555,,971885600.0
2007-09-12,AAPL,4.070918267425801,4.172997599598236,4.063733601388998,4.096662521362305,,1022770000.0
2007-09-13,AAPL,4.155934321218968,4.161023859224886,4.09067520495304,4.107140064239502,,656163200.0
2007-09-14,AAPL,4.088280152834149,4.160424164273468,4.077204194157297,4.155335426330566,,607320000.0
2007-09-17,AAPL,4.160725868376773,4.208621653613797,4.119115468199519,4.143362522125244,,793371600.0
2007-09-18,AAPL,4.162819556350141,4.276274583435989,4.125998551131759,4.218498706817627,,1064089600.0
2007-09-19,AAPL,4.28136489313066,4.285555549204719,4.172998164153302,4.214010238647461,,1026880400.0
2007-09-20,AAPL,4.19545083290074,4.244545669294793,4.170604653029885,4.200240612030029,,691840800.0
2007-09-21,AAPL,4.225086040322563,4.330159403193401,4.200239864871464,4.315191745758057,,1138880400.0
2007-09-24,AAPL,4.392424408418756,4.485823466680096,4.39002991945912,4.43882417678833,,1052161600.0
2007-09-25,AAPL,4.39571819983068,4.586706190673367,4.395118678251225,4.585508346557617,,1192550800.0
2007-09-26,AAPL,4.624125064944874,4.639990402747269,4.527732796049117,4.5732340812683105,,975268000.0
2007-09-27,AAPL,4.603170802733905,4.625621687576644,4.559764239916556,4.625023365020752,,658198800.0
2007-09-28,AAPL,4.593291960170962,4.628017450795546,4.572636442342635,4.594189643859863,,615101200.0
2007-10-01,AAPL,4.628914631042239,4.712135415551075,4.578024444655103,4.680103778839111,,837068400.0
2007-10-02,AAPL,4.6863911492337245,4.747460022649783,4.666634113285307,4.743268966674805,,792069600.0
2007-10-03,AAPL,4.723210601658819,4.765119948450169,4.70016020113095,4.727401256561279,,692518400.0
2007-10-04,AAPL,4.729797508313262,4.732191997655923,4.595088198176542,4.6771111488342285,,656958400.0
2007-10-05,AAPL,4.740871396521152,4.836963878477553,4.720815009082953,4.833072185516357,,943471200.0
2007-10-08,AAPL,4.894142442264588,5.026456832885742,4.878575267516655,5.026456832885742,,835928800.0
2007-10-09,AAPL,5.095009503170276,5.12225096726624,4.989637179514595,5.024960994720459,,1104286400.0
2007-10-10,AAPL,5.015680500627043,5.025558616735635,4.957306290071016,4.992929458618164,,667590000.0
2007-10-11,AAPL,5.07375489106147,5.1453001943484304,4.586406619239118,4.856424331665039,,1643992000.0
2007-10-12,AAPL,4.879774585837403,5.007598998876468,4.843552286437421,5.00670051574707,,988176000.0
2007-10-15,AAPL,5.028553283636021,5.076149702348469,4.894442302354691,4.998617172241211,,1077930000.0
2007-10-16,AAPL,4.955509847644942,5.094409781518658,4.943834366694342,5.076448917388916,,1067830400.0
2007-10-17,AAPL,5.169548113787642,5.1800253517624215,5.064474774239926,5.17134428024292,,1127613200.0
2007-10-18,AAPL,5.13392561077836,5.214451352544809,5.1204551599792305,5.193796634674072,,823676000.0
2007-10-19,AAPL,5.2159481409907436,5.227623223530867,5.089022235951475,5.101595401763916,,1291780000.0
2007-10-22,AAPL,5.099499993252653,5.235706095287636,5.0878249104398,5.219540596008301,,1649499600.0
2007-10-23,AAPL,5.644623688422927,5.645820733117243,5.470998250807609,5.572778224945068,,1795164000.0
2007-10-24,AAPL,5.562300363656719,5.604209713059203,5.365625342876284,5.565892696380615,,1288481600.0
2007-10-25,AAPL,5.534160059897585,5.564993842947824,5.438067178139997,5.47159481048584,,973602000.0
2007-10-26,AAPL,5.546736179057419,5.549131068485952,5.474592133428581,5.529074668884277,,706876800.0
2007-10-29,AAPL,5.551526153769029,5.585653331786596,5.529075262011565,5.540749549865723,,540554000.0
2007-10-30,AAPL,5.573380270297374,5.668874111236011,5.529973688284363,5.597927093505859,,939414000.0
2007-10-31,AAPL,5.616782552946676,5.691322258920323,5.536556185793857,5.6862335205078125,,833310800.0
2007-11-01,AAPL,5.645822031644065,5.690725806366402,5.388377426947761,5.61109733581543,,805036400.0
2007-11-02,AAPL,5.664082671734216,5.670967578319882,5.492851695621114,5.623969078063965,,1002114400.0
2007-11-05,AAPL,5.546733921212476,5.656596631257877,5.515301809619974,5.573376655578613,,804176800.0
2007-11-06,AAPL,5.599421933204701,5.747602502891144,5.546137247989561,5.741316318511963,,954727200.0
2007-11-07,AAPL,5.705991953053322,5.767958909228385,5.571881360740286,5.576970100402832,,994327600.0
2007-11-08,AAPL,5.588047839848804,5.5949327475430755,5.022267980099536,5.252770900726318,,1890378000.0
2007-11-09,AAPL,5.123447476581543,5.242291020590558,4.945630602640144,4.950420379638672,,1526380800.0
2007-11-12,AAPL,4.947725493727492,5.020169662469867,4.509171985409989,4.602869987487793,,1769065200.0
2007-11-13,AAPL,4.8151128097948765,5.118358773530389,4.602870611254565,5.08782434463501,,1739446800.0
2007-11-14,AAPL,5.303361624409639,5.315635033254099,4.901627709068845,4.972574710845947,,1449168000.0
2007-11-15,AAPL,4.980956029220866,5.076749594266709,4.798649094338521,4.91839075088501,,1487410400.0
2007-11-16,AAPL,4.948326113139407,4.999815429632152,4.769611909832629,4.980956077575684,,1383494000.0
2007-11-19,AAPL,4.972275615368063,5.035139863495427,4.852533942941899,4.907914161682129,,1154428800.0
2007-11-20,AAPL,4.959401921235654,5.142606106710679,4.895339449237383,5.054595947265625,,1543642800.0
2007-11-21,AAPL,4.964491549060454,5.159371266972075,4.929467092838576,5.0429229736328125,,1217809600.0
2007-11-23,AAPL,5.148894020472271,5.150390826264831,5.0815393585316,5.135124206542969,,465757600.0
2007-11-26,AAPL,5.196490729565883,5.306652419036102,5.1593703521330525,5.165058612823486,,1305754800.0
2007-11-27,AAPL,5.245284650585811,5.262347832825271,5.0893215214211,5.233011245727539,,1317030400.0
2007-11-28,AAPL,5.293182009294263,5.406337710372212,5.249176725772077,5.394962787628174,,1150912000.0
2007-11-29,AAPL,5.371311834121933,5.543141067718747,5.362929725321626,5.516798496246338,,1050926800.0
2007-11-30,AAPL,5.608101831219016,5.6188784305252,5.3793955593582,5.454832553863525,,1187802000.0
2007-12-03,AAPL,5.444055801347351,5.512308927302422,5.319524791781344,5.354249477386475,,961469600.0
2007-12-04,AAPL,5.303060003020854,5.415317201558569,5.2982698264444865,5.382688045501709,,773799600.0
2007-12-05,AAPL,5.474890650650195,5.567989564746313,5.460521715975119,5.5530219078063965,,892402000.0
2007-12-06,AAPL,5.573676158408022,5.690723936472669,5.571580630957755,5.6862335205078125,,899810800.0
2007-12-07,AAPL,5.703894746890729,5.837108015958413,5.629056083168823,5.816452503204346,,1066066400.0
2007-12-10,AAPL,5.795199184283577,5.857164932977534,5.768257085225856,5.813758373260498,,722377600.0
2007-12-11,AAPL,5.829923608158698,5.892189514488517,5.609599046538691,5.64402437210083,,1110925200.0
2007-12-12,AAPL,5.790707104276712,5.821840254047574,5.560803811231634,5.713474750518799,,1225660800.0
2007-12-13,AAPL,5.693420021517692,5.751195930252113,5.622473020144247,5.742513656616211,,864617600.0
2007-12-14,AAPL,5.698808778010111,5.783525592238746,5.6739622002277015,5.69940710067749,,674312800.0
2007-12-17,AAPL,5.709284629438814,5.767059323599327,5.477583933145667,5.520092010498047,,1024693600.0
2007-12-18,AAPL,5.583554257560536,5.607801700865301,5.346465125435765,5.4775824546813965,,1222603200.0
2007-12-19,AAPL,5.477581845805493,5.527274970335419,5.415315959489882,5.4817728996276855,,827478400.0
2007-12-20,AAPL,5.550925700415417,5.6227703649966125,5.488061469026482,5.604210376739502,,774057200.0
2007-12-21,AAPL,5.69132350543647,5.804778575897217,5.684438599130081,5.804778575897217,,993960800.0
2007-12-24,AAPL,5.838307005756865,5.967029910779471,5.831123137038609,5.9511637687683105,,480202800.0
2007-12-26,AAPL,5.95744935733263,6.015823576684103,5.891890870782879,5.955653190612793,,703732400.0
2007-12-27,AAPL,5.955652608295207,6.0756932082186745,5.921227281907507,5.944277286529541,,795527600.0
2007-12-28,AAPL,6.004747581565342,6.033784410998169,5.8936870047589,5.981996536254883,,699647200.0
2007-12-31,AAPL,5.972119297757938,6.0020546186397965,5.919732286374097,5.9296112060546875,,539333200.0
2008-01-02,AAPL,5.965233791510523,5.9948697482176545,5.764067879819112,5.8326191902160645,,1079178800.0
2008-01-03,AAPL,5.849681699132069,5.908953597574621,5.7682570795262045,5.835312366485596,,842066400.0
2008-01-04,AAPL,5.731137083033475,5.77753685383388,5.355148339735927,5.389873027801514,,1455832000.0
2008-01-07,AAPL,5.425796527016556,5.496145198016964,5.0959081346248665,5.317729949951172,,2072193200.0
2008-01-08,AAPL,5.392566607796447,5.4620175791720325,5.112970152938654,5.12644100189209,,1523816000.0
2008-01-09,AAPL,5.127936559641486,5.373406990610778,5.038130255667243,5.370413780212402,,1813882000.0
2008-01-10,AAPL,5.315932934744572,5.418312033320174,5.250973174475692,5.329104423522949,,1482975200.0
2008-01-11,AAPL,5.26863269325111,5.324013676754264,5.0890204966654515,5.169546604156494,,1232285600.0
2008-01-14,AAPL,5.314138473848884,5.371015502637479,5.243789791494395,5.3518571853637695,,1100450400.0
2008-01-15,AAPL,5.320123557343072,5.365026120168407,4.9291663840877105,5.06028413772583,,2343278000.0
2008-01-16,AAPL,4.946230024483193,5.059385724314025,4.690881397022193,4.778891563415527,,2213845200.0
2008-01-17,AAPL,4.834872710092477,4.95012399054753,4.742372084677557,4.816312313079834,,1757859600.0
2008-01-18,AAPL,4.8408562459212545,4.961795707480548,4.777992026512765,4.830379009246826,,1724343600.0
2008-01-22,AAPL,4.432238138386984,4.7890681127460235,4.370571361491873,4.659148216247559,,2434754000.0
2008-01-23,AAPL,4.076905325524153,4.190959096514484,3.776054241882991,4.163119316101074,,3372969600.0
2008-01-24,AAPL,4.19065992125225,4.211914158686273,3.951775370056889,4.059243202209473,,2005866800.0
2008-01-25,AAPL,4.160725778716674,4.163718990448727,3.879931423060791,3.8919050693511963,,1554739200.0
2008-01-28,AAPL,3.8365248569323156,3.987399275025184,3.785334501448555,3.8919050693511963,,1474844000.0
2008-01-29,AAPL,3.926031471180726,3.97512509502279,3.8631672361310416,3.9377057552337646,,1099982800.0
2008-01-30,AAPL,3.9326159590294236,4.054752462624974,3.891604296904506,3.9568634033203125,,1243051600.0
2008-01-31,AAPL,3.875142712306806,4.09067804171563,3.873646705241715,4.052062034606934,,1345674400.0
2008-02-01,AAPL,4.078401281497945,4.088878518211545,3.9568634970877654,4.003862380981445,,1010744000.0
2008-02-04,AAPL,4.017633319148225,4.068224150064432,3.9341135639519336,3.9409992694854736,,899234000.0
2008-02-05,AAPL,3.9044764144268007,4.011345904835816,3.8586749758623933,3.872445583343506,,1141042000.0
2008-02-06,AAPL,3.9164521421832332,3.9490821057301018,3.645237352818869,3.6521222591400146,,1573272400.0
2008-02-07,AAPL,3.59135255849928,3.735342025149228,3.5105262745767374,3.6293702125549316,,2083331600.0
2008-02-08,AAPL,3.6545163478263896,3.762882655259577,3.640147016707828,3.7562971115112305,,1355972800.0
2008-02-11,AAPL,3.832032848723329,3.891005370352148,3.8077850060258034,3.8751392364501953,,1201432400.0
2008-02-12,AAPL,3.912559397192886,3.9215398290170325,3.7006165698437177,3.737736940383911,,1225980000.0
2008-02-13,AAPL,3.7922206641135108,3.885020630692457,3.7607885398519603,3.873645305633545,,968534000.0
2008-02-14,AAPL,3.8736444964405923,3.915554253155264,3.8020979893573306,3.8155696392059326,,954097200.0
2008-02-15,AAPL,3.7799459903763863,3.804193038584439,3.713788391363989,3.730851173400879,,901300400.0
2008-02-19,AAPL,3.771564962492118,3.7943160112048937,3.6353588307407945,3.657510757446289,,1005046000.0
2008-02-20,AAPL,3.6581098865301307,3.7299545674021197,3.6425431060199793,3.7066051959991455,,967439200.0
2008-02-21,AAPL,3.773362140870936,3.785934912077308,3.6179972691767666,3.638352632522583,,938114800.0
2008-02-22,AAPL,3.666490606146567,3.667388289615365,3.4686169489564898,3.5760855674743652,,1529878000.0
2008-02-25,AAPL,3.5500420734967313,3.597340731926201,3.4922673743367048,3.5844686031341553,,1256774400.0
2008-02-26,AAPL,3.5216024963881174,3.6248796441311684,3.455744274902521,3.5668044090270996,,1504888000.0
2008-02-27,AAPL,3.53926458577691,3.683553415524336,3.5350739307260755,3.6808595657348633,,1475138000.0
2008-02-28,AAPL,3.8077864563041035,3.9574638243735287,3.764979013609179,3.888911724090576,,1618254400.0
2008-02-29,AAPL,3.8703512491787713,3.897891673268607,3.735941301736702,3.7425272464752197,,1255480800.0
2008-03-03,AAPL,3.7251639263563185,3.7712647305779705,3.5323797987702052,3.644038677215576,,1593043200.0
2008-03-04,AAPL,3.651824799194815,3.73833821255301,3.604227553703812,3.7305548191070557,,1785383600.0
2008-03-05,AAPL,3.6994190318986218,3.7461189599062945,3.659605207976296,3.7266604900360107,,1221836000.0
2008-03-06,AAPL,3.7302521426543502,3.816765479126026,3.616497752694205,3.6200904846191406,,1473698800.0
2008-03-07,AAPL,3.6045249643872896,3.68145918315998,3.563813445681357,3.6596062183380127,,1230462800.0
2008-03-10,AAPL,3.6515238323494854,3.6958280793605285,3.5733917785537748,3.5829713344573975,,999588800.0
2008-03-11,AAPL,3.7149863316980998,3.8161675806398323,3.6521217029042847,3.8122758865356445,,1163943200.0
2008-03-12,AAPL,3.802997778387911,3.852091414196394,3.747018035935033,3.7727622985839844,,1059629200.0
