ticker,cik,metric,concept,unit,value,period_start,period_end,filed_at,form,fy,fp,frame,source,source_url
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,3367000000.0,2013-09-29,2014-03-29,2015-04-28,10-Q,2015,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,5586000000.0,2014-09-28,2015-03-28,2015-04-28,10-Q,2015,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,5745000000.0,2013-09-29,2014-06-28,2015-07-22,10-Q,2015,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,7629000000.0,2014-09-28,2015-06-27,2015-07-22,10-Q,2015,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,8165000000.0,2012-09-30,2013-09-28,2015-10-28,10-K,2015,FY,CY2013,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,9571000000.0,2013-09-29,2014-09-27,2015-10-28,10-K,2015,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,11247000000.0,2014-09-28,2015-09-26,2015-10-28,10-K,2015,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,3217000000.0,2014-09-28,2014-12-27,2016-01-27,10-Q,2016,Q1,CY2014Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,3612000000.0,2015-09-27,2015-12-26,2016-01-27,10-Q,2016,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,5586000000.0,2014-09-28,2015-03-28,2016-04-27,10-Q,2016,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,5948000000.0,2015-09-27,2016-03-26,2016-04-27,10-Q,2016,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,7629000000.0,2014-09-28,2015-06-27,2016-07-27,10-Q,2016,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,8757000000.0,2015-09-27,2016-06-25,2016-07-27,10-Q,2016,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,9571000000.0,2013-09-29,2014-09-27,2016-10-26,10-K,2016,FY,CY2014,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,11247000000.0,2014-09-28,2015-09-26,2016-10-26,10-K,2016,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,12734000000.0,2015-09-27,2016-09-24,2016-10-26,10-K,2016,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,3612000000.0,2015-09-27,2015-12-26,2017-02-01,10-Q,2017,Q1,CY2015Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,3334000000.0,2016-09-25,2016-12-31,2017-02-01,10-Q,2017,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,5948000000.0,2015-09-27,2016-03-26,2017-05-03,10-Q,2017,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,6309000000.0,2016-09-25,2017-04-01,2017-05-03,10-Q,2017,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,8757000000.0,2015-09-27,2016-06-25,2017-08-02,10-Q,2017,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,8586000000.0,2016-09-25,2017-07-01,2017-08-02,10-Q,2017,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,11247000000.0,2014-09-28,2015-09-26,2017-11-03,10-K,2017,FY,CY2015,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,12734000000.0,2015-09-27,2016-09-24,2017-11-03,10-K,2017,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,12451000000.0,2016-09-25,2017-09-30,2017-11-03,10-K,2017,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,3334000000.0,2016-09-25,2016-12-31,2018-02-02,10-Q,2018,Q1,CY2016Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,2810000000.0,2017-10-01,2017-12-30,2018-02-02,10-Q,2018,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,6309000000.0,2016-09-25,2017-04-01,2018-05-02,10-Q,2018,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,7005000000.0,2017-10-01,2018-03-31,2018-05-02,10-Q,2018,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,8586000000.0,2016-09-25,2017-07-01,2018-08-01,10-Q,2018,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,10272000000.0,2017-10-01,2018-06-30,2018-08-01,10-Q,2018,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,12734000000.0,2015-09-27,2016-09-24,2018-11-05,10-K,2018,FY,CY2016,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,12451000000.0,2016-09-25,2017-09-30,2018-11-05,10-K,2018,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,13313000000.0,2017-10-01,2018-09-29,2018-11-05,10-K,2018,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,2810000000.0,2017-10-01,2017-12-30,2019-01-30,10-Q,2019,Q1,CY2017Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,3355000000.0,2018-09-30,2018-12-29,2019-01-30,10-Q,2019,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,7005000000.0,2017-10-01,2018-03-31,2019-05-01,10-Q,2019,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,5718000000.0,2018-09-30,2019-03-30,2019-05-01,10-Q,2019,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,10272000000.0,2017-10-01,2018-06-30,2019-07-31,10-Q,2019,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,7718000000.0,2018-09-30,2019-06-29,2019-07-31,10-Q,2019,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,12451000000.0,2016-09-25,2017-09-30,2019-10-31,10-K,2019,FY,CY2017,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,13313000000.0,2017-10-01,2018-09-29,2019-10-31,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,10495000000.0,2018-09-30,2019-09-28,2019-10-31,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,3355000000.0,2018-09-30,2018-12-29,2020-01-29,10-Q,2020,Q1,CY2018Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,2107000000.0,2019-09-29,2019-12-28,2020-01-29,10-Q,2020,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,5718000000.0,2018-09-30,2019-03-30,2020-05-01,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,3960000000.0,2019-09-29,2020-03-28,2020-05-01,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,7718000000.0,2018-09-30,2019-06-29,2020-07-31,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,5525000000.0,2019-09-29,2020-06-27,2020-07-31,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,13313000000.0,2017-10-01,2018-09-29,2020-10-30,10-K,2020,FY,CY2018,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,10495000000.0,2018-09-30,2019-09-28,2020-10-30,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,7309000000.0,2019-09-29,2020-09-26,2020-10-30,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,2107000000.0,2019-09-29,2019-12-28,2021-01-28,10-Q,2021,Q1,CY2019Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,3500000000.0,2020-09-27,2020-12-26,2021-01-28,10-Q,2021,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,3960000000.0,2019-09-29,2020-03-28,2021-04-29,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,5769000000.0,2020-09-27,2021-03-27,2021-04-29,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,5525000000.0,2019-09-29,2020-06-27,2021-07-28,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,7862000000.0,2020-09-27,2021-06-26,2021-07-28,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,10495000000.0,2018-09-30,2019-09-28,2021-10-29,10-K,2021,FY,CY2019,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,7309000000.0,2019-09-29,2020-09-26,2021-10-29,10-K,2021,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,11085000000.0,2020-09-27,2021-09-25,2021-10-29,10-K,2021,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,3500000000.0,2020-09-27,2020-12-26,2022-01-28,10-Q,2022,Q1,CY2020Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,2803000000.0,2021-09-26,2021-12-25,2022-01-28,10-Q,2022,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,5769000000.0,2020-09-27,2021-03-27,2022-04-29,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,5317000000.0,2021-09-26,2022-03-26,2022-04-29,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,7862000000.0,2020-09-27,2021-06-26,2022-07-29,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,7419000000.0,2021-09-26,2022-06-25,2022-07-29,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,7309000000.0,2019-09-29,2020-09-26,2022-10-28,10-K,2022,FY,CY2020,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,11085000000.0,2020-09-27,2021-09-25,2022-10-28,10-K,2022,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,10708000000.0,2021-09-26,2022-09-24,2022-10-28,10-K,2022,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,2803000000.0,2021-09-26,2021-12-25,2023-02-03,10-Q,2023,Q1,CY2021Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,3787000000.0,2022-09-25,2022-12-31,2023-02-03,10-Q,2023,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,5317000000.0,2021-09-26,2022-03-26,2023-05-05,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,6703000000.0,2022-09-25,2023-04-01,2023-05-05,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,7419000000.0,2021-09-26,2022-06-25,2023-08-04,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,8796000000.0,2022-09-25,2023-07-01,2023-08-04,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,11085000000.0,2020-09-27,2021-09-25,2023-11-03,10-K,2023,FY,CY2021,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,10708000000.0,2021-09-26,2022-09-24,2023-11-03,10-K,2023,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,10959000000.0,2022-09-25,2023-09-30,2023-11-03,10-K,2023,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,3787000000.0,2022-09-25,2022-12-31,2024-02-02,10-Q,2024,Q1,CY2022Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,2392000000.0,2023-10-01,2023-12-30,2024-02-02,10-Q,2024,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,6703000000.0,2022-09-25,2023-04-01,2024-05-03,10-Q,2024,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,4388000000.0,2023-10-01,2024-03-30,2024-05-03,10-Q,2024,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,8796000000.0,2022-09-25,2023-07-01,2024-08-02,10-Q,2024,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,6539000000.0,2023-10-01,2024-06-29,2024-08-02,10-Q,2024,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,10708000000.0,2021-09-26,2022-09-24,2024-11-01,10-K,2024,FY,CY2022,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,10959000000.0,2022-09-25,2023-09-30,2024-11-01,10-K,2024,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,9447000000.0,2023-10-01,2024-09-28,2024-11-01,10-K,2024,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,2392000000.0,2023-10-01,2023-12-30,2025-01-31,10-Q,2025,Q1,CY2023Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,2940000000.0,2024-09-29,2024-12-28,2025-01-31,10-Q,2025,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,4388000000.0,2023-10-01,2024-03-30,2025-05-02,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,6011000000.0,2024-09-29,2025-03-29,2025-05-02,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,6539000000.0,2023-10-01,2024-06-29,2025-08-01,10-Q,2025,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,9473000000.0,2024-09-29,2025-06-28,2025-08-01,10-Q,2025,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,10959000000.0,2022-09-25,2023-09-30,2025-10-31,10-K,2025,FY,CY2023,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,9447000000.0,2023-10-01,2024-09-28,2025-10-31,10-K,2025,FY,CY2024,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,12715000000.0,2024-09-29,2025-09-27,2025-10-31,10-K,2025,FY,CY2025,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,2940000000.0,2024-09-29,2024-12-28,2026-01-30,10-Q,2026,Q1,CY2024Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,2373000000.0,2025-09-28,2025-12-27,2026-01-30,10-Q,2026,Q1,CY2025Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,6011000000.0,2024-09-29,2025-03-29,2026-05-01,10-Q,2026,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,4344000000.0,2025-09-28,2026-03-28,2026-05-01,10-Q,2026,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,eps_diluted,EarningsPerShareDiluted,USD/shares,4.1,2007-09-30,2008-06-28,2009-07-22,10-Q,2009,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,eps_diluted,EarningsPerShareDiluted,USD/shares,1.19,2008-03-30,2008-06-28,2009-07-22,10-Q,2009,Q3,CY2008Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,eps_diluted,EarningsPerShareDiluted,USD/shares,4.47,2008-09-28,2009-06-27,2009-07-22,10-Q,2009,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,eps_diluted,EarningsPerShareDiluted,USD/shares,1.35,2009-03-29,2009-06-27,2009-07-22,10-Q,2009,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
